month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,uniqueID
2019-02,CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,82,New Generation,1980,60 years 07 months,233252
2019-02,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,13 TO 15,91,Model A,2013,93 years 09 months,233253
2019-02,CLEMENTI,4 ROOM,424,CLEMENTI AVE 1,07 TO 09,96,Model A,2013,93 years 07 months,233254
2019-02,CLEMENTI,4 ROOM,423,CLEMENTI AVE 1,04 TO 06,99,Model A,2013,93 years 08 months,233255
2019-02,CLEMENTI,4 ROOM,329,CLEMENTI AVE 2,07 TO 09,92,New Generation,1978,58 years 05 months,233256
2019-02,CLEMENTI,4 ROOM,441A,CLEMENTI AVE 3,19 TO 21,96,Model A,2012,92 years 06 months,233257
2019-02,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,10 TO 12,93,Model A,2012,92 years 05 months,233258
2019-02,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,07 TO 09,91,New Generation,1981,61 years 07 months,233259
2019-02,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,104,Model A,1983,63 years 08 months,233260
2019-02,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,07 TO 09,92,New Generation,1980,60 years 07 months,233261
2019-02,CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,07 TO 09,91,New Generation,1980,60 years 04 months,233262
2019-02,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,10 TO 12,91,New Generation,1980,60 years 05 months,233263
2019-02,CLEMENTI,4 ROOM,510,WEST COAST DR,07 TO 09,83,New Generation,1978,57 years 11 months,233264
2019-02,CLEMENTI,5 ROOM,426,CLEMENTI AVE 3,10 TO 12,134,Adjoined flat,1978,58 years 04 months,233265
2019-02,CLEMENTI,5 ROOM,458,CLEMENTI AVE 3,07 TO 09,110,Improved,2002,82 years 10 months,233266
2019-02,CLEMENTI,5 ROOM,204,CLEMENTI AVE 6,07 TO 09,127,Improved,1984,64 years 11 months,233267
2019-02,CLEMENTI,5 ROOM,204,CLEMENTI AVE 6,01 TO 03,127,Improved,1984,64 years 10 months,233268
2019-02,CLEMENTI,5 ROOM,101,CLEMENTI ST 14,13 TO 15,123,Improved,1984,64 years 09 months,233269
2019-02,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,04 TO 06,147,Maisonette,1985,65 years 01 month,233270
2019-02,GEYLANG,2 ROOM,51,CIRCUIT RD,07 TO 09,42,Standard,1969,49 years,233271
2019-02,GEYLANG,3 ROOM,101,ALJUNIED CRES,10 TO 12,67,New Generation,1978,57 years 11 months,233272
2019-02,GEYLANG,3 ROOM,95,ALJUNIED CRES,07 TO 09,65,Improved,1975,55 years 06 months,233273
2019-02,GEYLANG,3 ROOM,19,BALAM RD,01 TO 03,60.3,Standard,1967,47 years,233274
2019-02,GEYLANG,3 ROOM,43,CIRCUIT RD,07 TO 09,61,Standard,1971,50 years 11 months,233275
2019-02,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56,Standard,1969,48 years 11 months,233276
2019-02,GEYLANG,3 ROOM,58,DAKOTA CRES,04 TO 06,74,Model A,1984,64 years 10 months,233277
2019-02,GEYLANG,3 ROOM,18,EUNOS CRES,10 TO 12,59,Improved,1977,57 years 03 months,233278
2019-02,GEYLANG,3 ROOM,35,EUNOS CRES,04 TO 06,60,Model A,2006,86 years 09 months,233279
2019-02,GEYLANG,3 ROOM,414,EUNOS RD 5,01 TO 03,74,Model A,1984,64 years 08 months,233280
2019-02,GEYLANG,4 ROOM,32,EUNOS CRES,13 TO 15,90,Model A,2007,86 years 11 months,233281
2019-02,GEYLANG,4 ROOM,47,JLN TIGA,04 TO 06,85,Model A,2005,85 years 02 months,233282
2019-02,GEYLANG,4 ROOM,55,PIPIT RD,07 TO 09,101,Model A,1997,77 years 11 months,233283
2019-02,GEYLANG,4 ROOM,54,PIPIT RD,04 TO 06,94,New Generation,1985,65 years 01 month,233284
2019-02,GEYLANG,4 ROOM,92,PIPIT RD,10 TO 12,102,Model A,1997,77 years 02 months,233285
2019-02,GEYLANG,4 ROOM,313,UBI AVE 1,10 TO 12,90,Simplified,1985,65 years 07 months,233286
2019-02,GEYLANG,4 ROOM,330,UBI AVE 1,04 TO 06,84,Simplified,1985,65 years 10 months,233287
2019-02,GEYLANG,5 ROOM,123,GEYLANG EAST CTRL,13 TO 15,126,Improved,1982,62 years 04 months,233288
2019-02,GEYLANG,5 ROOM,7,PINE CL,07 TO 09,110,Improved,2000,80 years 04 months,233289
2019-02,GEYLANG,EXECUTIVE,842,SIMS AVE,01 TO 03,154,Maisonette,1985,65 years 08 months,233290
2019-02,GEYLANG,EXECUTIVE,846,SIMS AVE,13 TO 15,149,Maisonette,1985,65 years 07 months,233291
2019-02,GEYLANG,EXECUTIVE,326,UBI AVE 1,10 TO 12,146,Maisonette,1986,66 years 03 months,233292
2019-02,HOUGANG,3 ROOM,110,HOUGANG AVE 1,04 TO 06,67,New Generation,1982,62 years 09 months,233293
2019-02,HOUGANG,3 ROOM,511,HOUGANG AVE 10,04 TO 06,64,Simplified,1986,66 years 04 months,233294
2019-02,HOUGANG,3 ROOM,403,HOUGANG AVE 10,01 TO 03,67,New Generation,1985,65 years 08 months,233295
2019-02,HOUGANG,3 ROOM,704,HOUGANG AVE 2,07 TO 09,71,New Generation,1985,65 years 09 months,233296
2019-02,HOUGANG,3 ROOM,1,HOUGANG AVE 3,07 TO 09,59,Improved,1975,55 years 06 months,233297
2019-02,HOUGANG,3 ROOM,17,HOUGANG AVE 3,10 TO 12,73,New Generation,1978,58 years 04 months,233298
2019-02,HOUGANG,3 ROOM,22,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,58 years 03 months,233299
2019-02,HOUGANG,3 ROOM,23,HOUGANG AVE 3,10 TO 12,73,New Generation,1978,58 years 03 months,233300
2019-02,HOUGANG,3 ROOM,327,HOUGANG AVE 5,10 TO 12,67,New Generation,1983,63 years 01 month,233301
2019-02,HOUGANG,3 ROOM,520,HOUGANG AVE 6,01 TO 03,70,Simplified,1987,67 years 01 month,233302
2019-02,HOUGANG,3 ROOM,677,HOUGANG AVE 8,10 TO 12,64,Simplified,1988,68 years 09 months,233303
2019-02,HOUGANG,3 ROOM,674,HOUGANG AVE 8,01 TO 03,64,Simplified,1987,66 years 11 months,233304
2019-02,HOUGANG,3 ROOM,240,HOUGANG ST 22,01 TO 03,74,Model A,1984,64 years 09 months,233305
2019-02,HOUGANG,4 ROOM,988C,BUANGKOK GREEN,10 TO 12,93,Model A,2015,95 years,233306
2019-02,HOUGANG,4 ROOM,984A,BUANGKOK LINK,10 TO 12,85,Model A2,2004,84 years 01 month,233307
2019-02,HOUGANG,4 ROOM,166,HOUGANG AVE 1,13 TO 15,101,Model A,1997,77 years 08 months,233308
2019-02,HOUGANG,4 ROOM,232,HOUGANG AVE 1,04 TO 06,104,Model A,1984,64 years 09 months,233309
2019-02,HOUGANG,4 ROOM,509,HOUGANG AVE 10,04 TO 06,104,Model A,1986,66 years 03 months,233310
2019-02,HOUGANG,4 ROOM,706,HOUGANG AVE 2,07 TO 09,93,New Generation,1985,65 years 09 months,233311
2019-02,HOUGANG,4 ROOM,576,HOUGANG AVE 4,07 TO 09,100,Model A,1997,77 years 08 months,233312
2019-02,HOUGANG,4 ROOM,601,HOUGANG AVE 4,07 TO 09,84,Simplified,1986,66 years 05 months,233313
2019-02,HOUGANG,4 ROOM,305,HOUGANG AVE 5,01 TO 03,105,Model A,1983,63 years,233314
2019-02,HOUGANG,4 ROOM,650,HOUGANG AVE 8,13 TO 15,84,Simplified,1987,67 years 08 months,233315
2019-02,HOUGANG,4 ROOM,542,HOUGANG AVE 8,07 TO 09,109,Model A,1992,72 years 08 months,233316
2019-02,HOUGANG,4 ROOM,617,HOUGANG AVE 8,01 TO 03,104,Model A,1986,65 years 11 months,233317
2019-02,HOUGANG,4 ROOM,507,HOUGANG AVE 8,01 TO 03,103,Model A,1986,66 years 06 months,233318
2019-02,HOUGANG,4 ROOM,618,HOUGANG AVE 8,01 TO 03,89,Simplified,1986,65 years 11 months,233319
2019-02,HOUGANG,4 ROOM,674,HOUGANG AVE 8,01 TO 03,104,Model A,1987,66 years 11 months,233320
2019-02,HOUGANG,4 ROOM,674,HOUGANG AVE 8,04 TO 06,84,Simplified,1987,66 years 11 months,233321
2019-02,HOUGANG,4 ROOM,445,HOUGANG AVE 8,07 TO 09,105,Model A,1990,70 years 02 months,233322
2019-02,HOUGANG,4 ROOM,965,HOUGANG AVE 9,04 TO 06,101,Model A,1999,79 years 08 months,233323
2019-02,HOUGANG,4 ROOM,830,HOUGANG CTRL,01 TO 03,106,Model A,1992,72 years 08 months,233324
2019-02,HOUGANG,4 ROOM,575,HOUGANG ST 51,04 TO 06,98,Model A,1997,77 years,233325
2019-02,HOUGANG,4 ROOM,568,HOUGANG ST 51,10 TO 12,100,Model A,1997,77 years 01 month,233326
2019-02,HOUGANG,4 ROOM,687,HOUGANG ST 61,01 TO 03,89,Simplified,1986,66 years 11 months,233327
2019-02,HOUGANG,4 ROOM,697,HOUGANG ST 61,01 TO 03,84,Simplified,1987,67 years 03 months,233328
2019-02,HOUGANG,4 ROOM,137,LOR AH SOO,04 TO 06,104,Model A,1985,65 years 02 months,233329
2019-02,HOUGANG,5 ROOM,978C,BUANGKOK CRES,04 TO 06,110,Improved,2003,83 years 06 months,233330
2019-02,HOUGANG,5 ROOM,103,HOUGANG AVE 1,04 TO 06,131,Model A,1983,64 years,233331
2019-02,HOUGANG,5 ROOM,513,HOUGANG AVE 10,04 TO 06,121,Improved,1986,66 years 07 months,233332
2019-02,HOUGANG,5 ROOM,408,HOUGANG AVE 10,07 TO 09,121,Improved,1986,66 years 02 months,233333
2019-02,HOUGANG,5 ROOM,251,HOUGANG AVE 3,07 TO 09,121,Improved,1985,65 years,233334
2019-02,HOUGANG,5 ROOM,641,HOUGANG AVE 8,07 TO 09,120,Improved,1987,67 years 07 months,233335
2019-02,HOUGANG,5 ROOM,231,HOUGANG ST 21,07 TO 09,142,Model A-Maisonette,1984,64 years 07 months,233336
2019-02,HOUGANG,5 ROOM,239,HOUGANG ST 22,04 TO 06,136,Model A,1984,64 years 09 months,233337
2019-02,HOUGANG,5 ROOM,699A,HOUGANG ST 52,07 TO 09,120,Improved,1999,79 years,233338
2019-02,HOUGANG,5 ROOM,685,HOUGANG ST 61,01 TO 03,128,Adjoined flat,1986,66 years 07 months,233339
2019-02,HOUGANG,EXECUTIVE,430,HOUGANG AVE 6,04 TO 06,149,Maisonette,1989,69 years 01 month,233340
2019-02,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,04 TO 06,145,Maisonette,1987,67 years 06 months,233341
2019-02,HOUGANG,EXECUTIVE,640,HOUGANG AVE 8,01 TO 03,154,Maisonette,1987,67 years 06 months,233342
2019-02,HOUGANG,EXECUTIVE,628,HOUGANG AVE 8,04 TO 06,148,Maisonette,1986,66 years 06 months,233343
2019-02,HOUGANG,EXECUTIVE,698D,HOUGANG ST 52,10 TO 12,141,Apartment,1999,79 years 01 month,233344
2019-02,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,01 TO 03,44,Model A,2014,94 years,233345
2019-02,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,07 TO 09,71,New Generation,1983,63 years 03 months,233346
2019-02,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,07 TO 09,68,New Generation,1983,63 years,233347
2019-02,JURONG EAST,3 ROOM,315,JURONG EAST ST 32,13 TO 15,74,Model A,1984,64 years 03 months,233348
2019-02,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,01 TO 03,68,New Generation,1983,63 years 07 months,233349
2019-02,JURONG EAST,3 ROOM,410,PANDAN GDNS,10 TO 12,72,Improved,1979,59 years 03 months,233350
2019-02,JURONG EAST,3 ROOM,48,TEBAN GDNS RD,10 TO 12,68,New Generation,1985,65 years 09 months,233351
2019-02,JURONG EAST,3 ROOM,40,TEBAN GDNS RD,04 TO 06,74,Improved,1978,58 years 03 months,233352
2019-02,JURONG EAST,3 ROOM,34,TEBAN GDNS RD,07 TO 09,74,Improved,1977,57 years 04 months,233353
2019-02,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,10 TO 12,74,Improved,1977,57 years 04 months,233354
2019-02,JURONG EAST,4 ROOM,219,JURONG EAST ST 21,07 TO 09,91,New Generation,1985,65 years 01 month,233355
2019-02,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,10 TO 12,91,New Generation,1984,64 years 08 months,233356
2019-02,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,04 TO 06,91,New Generation,1984,64 years 09 months,233357
2019-02,JURONG EAST,4 ROOM,204,JURONG EAST ST 21,07 TO 09,98,New Generation,1983,63 years 01 month,233358
2019-02,JURONG EAST,4 ROOM,251,JURONG EAST ST 24,04 TO 06,92,New Generation,1982,62 years 05 months,233359
2019-02,JURONG EAST,4 ROOM,248,JURONG EAST ST 24,10 TO 12,99,New Generation,1983,63 years 01 month,233360
2019-02,JURONG EAST,4 ROOM,319,JURONG EAST ST 31,10 TO 12,104,Model A,1984,64 years 06 months,233361
2019-02,JURONG EAST,4 ROOM,313,JURONG EAST ST 32,04 TO 06,103,Model A,1984,64 years 02 months,233362
2019-02,JURONG EAST,4 ROOM,310,JURONG EAST ST 32,13 TO 15,105,Model A,1985,65 years,233363
2019-02,JURONG EAST,4 ROOM,312,JURONG EAST ST 32,04 TO 06,105,Model A,1984,64 years 06 months,233364
2019-02,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,13 TO 15,92,Model A,2013,93 years 08 months,233365
2019-02,JURONG EAST,4 ROOM,65,TEBAN GDNS RD,01 TO 03,90,Model A,2003,83 years 05 months,233366
2019-02,JURONG EAST,4 ROOM,64,TEBAN GDNS RD,04 TO 06,91,Model A,2003,83 years 04 months,233367
2019-02,JURONG EAST,4 ROOM,44,TEBAN GDNS RD,04 TO 06,98,New Generation,1985,65 years 10 months,233368
2019-02,JURONG EAST,4 ROOM,271,TOH GUAN RD,04 TO 06,101,Model A,1999,79 years 01 month,233369
2019-02,JURONG EAST,4 ROOM,266,TOH GUAN RD,01 TO 03,101,Model A,1998,78 years 08 months,233370
2019-02,JURONG EAST,5 ROOM,103,JURONG EAST ST 13,16 TO 18,120,Improved,1982,62 years 08 months,233371
2019-02,JURONG EAST,5 ROOM,239,JURONG EAST ST 21,07 TO 09,120,Improved,1982,62 years 09 months,233372
2019-02,JURONG EAST,5 ROOM,413,PANDAN GDNS,04 TO 06,117,Standard,1979,59 years 09 months,233373
2019-02,JURONG EAST,5 ROOM,405,PANDAN GDNS,04 TO 06,117,Standard,1979,59 years 08 months,233374
2019-02,JURONG EAST,5 ROOM,413,PANDAN GDNS,22 TO 24,117,Standard,1979,59 years 08 months,233375
2019-02,JURONG EAST,5 ROOM,21,TEBAN GDNS RD,04 TO 06,118,Improved,2013,93 years 07 months,233376
2019-02,JURONG EAST,5 ROOM,285B,TOH GUAN RD,04 TO 06,123,Improved,1998,78 years 10 months,233377
2019-02,JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,16 TO 18,140,Apartment,1998,78 years 09 months,233378
2019-02,JURONG EAST,EXECUTIVE,323,JURONG EAST ST 31,07 TO 09,155,Maisonette,1985,65 years 07 months,233379
2019-02,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,10 TO 12,146,Maisonette,1986,66 years 05 months,233380
2019-02,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,04 TO 06,152,Maisonette,1986,66 years 05 months,233381
2019-02,JURONG EAST,EXECUTIVE,286C,TOH GUAN RD,04 TO 06,144,Apartment,1998,78 years 10 months,233382
2019-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,16 TO 18,59,Improved,1975,55 years 08 months,233383
2019-02,JURONG WEST,3 ROOM,180A,BOON LAY DR,07 TO 09,68,Model A,2014,94 years 03 months,233384
2019-02,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65,Improved,1976,56 years 10 months,233385
2019-02,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65,Improved,1976,56 years 03 months,233386
2019-02,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,65,Improved,1976,56 years 09 months,233387
2019-02,JURONG WEST,3 ROOM,114,HO CHING RD,04 TO 06,67,Improved,1971,51 years 03 months,233388
2019-02,JURONG WEST,3 ROOM,423,JURONG WEST AVE 1,04 TO 06,74,Model A,1984,64 years 08 months,233389
2019-02,JURONG WEST,3 ROOM,485,JURONG WEST AVE 1,10 TO 12,73,Model A,1984,64 years 06 months,233390
2019-02,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,07 TO 09,67,New Generation,1985,65 years 05 months,233391
2019-02,JURONG WEST,3 ROOM,485,JURONG WEST AVE 1,04 TO 06,73,Model A,1984,64 years 06 months,233392
2019-02,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64,Simplified,1986,66 years 06 months,233393
2019-02,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64,Simplified,1986,66 years 05 months,233394
2019-02,JURONG WEST,3 ROOM,463,JURONG WEST ST 41,04 TO 06,67,New Generation,1985,65 years 04 months,233395
2019-02,JURONG WEST,3 ROOM,481,JURONG WEST ST 41,01 TO 03,67,New Generation,1985,65 years 02 months,233396
2019-02,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,04 TO 06,82,New Generation,1983,63 years 06 months,233397
2019-02,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,13 TO 15,67,New Generation,1983,63 years 07 months,233398
2019-02,JURONG WEST,3 ROOM,904,JURONG WEST ST 91,07 TO 09,73,Model A,1988,68 years 09 months,233399
2019-02,JURONG WEST,3 ROOM,929,JURONG WEST ST 92,04 TO 06,73,Model A,1989,69 years,233400
2019-02,JURONG WEST,3 ROOM,925,JURONG WEST ST 92,07 TO 09,73,Model A,1988,68 years 08 months,233401
2019-02,JURONG WEST,4 ROOM,183B,BOON LAY AVE,04 TO 06,92,Model A,2015,95 years,233402
2019-02,JURONG WEST,4 ROOM,258,BOON LAY DR,13 TO 15,112,Model A,1995,75 years 04 months,233403
2019-02,JURONG WEST,4 ROOM,180C,BOON LAY DR,01 TO 03,93,Model A,2014,94 years 03 months,233404
2019-02,JURONG WEST,4 ROOM,181A,BOON LAY DR,07 TO 09,93,Model A,2014,94 years 03 months,233405
2019-02,JURONG WEST,4 ROOM,489,JURONG WEST AVE 1,01 TO 03,103,Model A,1984,64 years 06 months,233406
2019-02,JURONG WEST,4 ROOM,431,JURONG WEST AVE 1,01 TO 03,104,Model A,1985,64 years 11 months,233407
2019-02,JURONG WEST,4 ROOM,429,JURONG WEST AVE 1,04 TO 06,106,Model A,1985,65 years 02 months,233408
2019-02,JURONG WEST,4 ROOM,725,JURONG WEST AVE 5,07 TO 09,104,Model A,1989,69 years 10 months,233409
2019-02,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,13 TO 15,94,Premium Apartment,2000,80 years 08 months,233410
2019-02,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,10 TO 12,92,New Generation,1985,65 years 01 month,233411
2019-02,JURONG WEST,4 ROOM,455,JURONG WEST ST 42,07 TO 09,103,Model A,1985,64 years 11 months,233412
2019-02,JURONG WEST,4 ROOM,515,JURONG WEST ST 52,04 TO 06,104,Model A,1984,64 years 05 months,233413
2019-02,JURONG WEST,4 ROOM,648B,JURONG WEST ST 61,13 TO 15,91,Model A,2001,81 years 03 months,233414
2019-02,JURONG WEST,4 ROOM,645,JURONG WEST ST 61,07 TO 09,100,Model A,1998,78 years 07 months,233415
2019-02,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,01 TO 03,86,Model A2,2002,82 years 08 months,233416
2019-02,JURONG WEST,4 ROOM,683C,JURONG WEST ST 64,07 TO 09,94,Premium Apartment,2000,80 years 08 months,233417
2019-02,JURONG WEST,4 ROOM,676A,JURONG WEST ST 64,10 TO 12,91,Premium Apartment,2008,88 years 05 months,233418
2019-02,JURONG WEST,4 ROOM,661B,JURONG WEST ST 64,04 TO 06,90,Model A,2001,81 years 06 months,233419
2019-02,JURONG WEST,4 ROOM,675A,JURONG WEST ST 64,07 TO 09,91,Premium Apartment,2008,88 years 04 months,233420
2019-02,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,07 TO 09,85,Model A2,2000,80 years 05 months,233421
2019-02,JURONG WEST,4 ROOM,660A,JURONG WEST ST 64,10 TO 12,91,Model A,2001,81 years 06 months,233422
2019-02,JURONG WEST,4 ROOM,675A,JURONG WEST ST 64,07 TO 09,91,Premium Apartment,2008,88 years 04 months,233423
2019-02,JURONG WEST,4 ROOM,678C,JURONG WEST ST 64,07 TO 09,90,Premium Apartment,2008,88 years 04 months,233424
2019-02,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,07 TO 09,91,Model A,2001,81 years 05 months,233425
2019-02,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,01 TO 03,91,Model A,2002,82 years 02 months,233426
2019-02,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,04 TO 06,90,Model A2,2000,80 years 09 months,233427
2019-02,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,16 TO 18,85,Model A2,2000,80 years 09 months,233428
2019-02,JURONG WEST,4 ROOM,712,JURONG WEST ST 71,01 TO 03,104,Model A,1991,71 years 01 month,233429
2019-02,JURONG WEST,4 ROOM,716,JURONG WEST ST 71,01 TO 03,104,Model A,1991,71 years,233430
2019-02,JURONG WEST,4 ROOM,751,JURONG WEST ST 73,04 TO 06,104,Model A,1992,72 years 07 months,233431
2019-02,JURONG WEST,4 ROOM,755,JURONG WEST ST 74,07 TO 09,110,Model A,1996,76 years 08 months,233432
2019-02,JURONG WEST,4 ROOM,826,JURONG WEST ST 81,07 TO 09,104,Model A,1990,70 years 03 months,233433
2019-02,JURONG WEST,4 ROOM,823,JURONG WEST ST 81,10 TO 12,104,Model A,1990,70 years 02 months,233434
2019-02,JURONG WEST,4 ROOM,812,JURONG WEST ST 81,01 TO 03,104,Model A,1990,70 years 02 months,233435
2019-02,JURONG WEST,4 ROOM,940,JURONG WEST ST 91,04 TO 06,104,Model A,1989,69 years 03 months,233436
2019-02,JURONG WEST,4 ROOM,932,JURONG WEST ST 92,01 TO 03,103,Model A,1988,68 years 03 months,233437
2019-02,JURONG WEST,4 ROOM,347,KANG CHING RD,01 TO 03,102,Model A,1997,77 years 03 months,233438
2019-02,JURONG WEST,4 ROOM,337C,TAH CHING RD,13 TO 15,94,Model A,2010,90 years 03 months,233439
2019-02,JURONG WEST,5 ROOM,183D,BOON LAY AVE,10 TO 12,112,Improved,2015,94 years 11 months,233440
2019-02,JURONG WEST,5 ROOM,196B,BOON LAY DR,10 TO 12,113,Improved,2015,95 years 02 months,233441
2019-02,JURONG WEST,5 ROOM,539,JURONG WEST AVE 1,01 TO 03,136,Model A,1984,64 years 10 months,233442
2019-02,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,04 TO 06,111,Improved,2001,81 years 10 months,233443
2019-02,JURONG WEST,5 ROOM,271D,JURONG WEST ST 24,07 TO 09,112,Premium Apartment,2003,83 years 09 months,233444
2019-02,JURONG WEST,5 ROOM,272D,JURONG WEST ST 24,13 TO 15,115,Premium Apartment,2003,83 years 08 months,233445
2019-02,JURONG WEST,5 ROOM,275A,JURONG WEST ST 25,10 TO 12,111,Improved,2002,81 years 11 months,233446
2019-02,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,01 TO 03,111,Improved,2002,82 years 07 months,233447
2019-02,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,13 TO 15,110,Improved,2002,82 years 05 months,233448
2019-02,JURONG WEST,5 ROOM,648C,JURONG WEST ST 61,07 TO 09,110,Improved,2001,81 years 03 months,233449
2019-02,JURONG WEST,5 ROOM,649A,JURONG WEST ST 61,10 TO 12,110,Improved,2000,80 years 08 months,233450
2019-02,JURONG WEST,5 ROOM,624,JURONG WEST ST 61,04 TO 06,110,Improved,2001,81 years,233451
2019-02,JURONG WEST,5 ROOM,656C,JURONG WEST ST 61,13 TO 15,112,Improved,2001,81 years 05 months,233452
2019-02,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,07 TO 09,110,Premium Apartment,2008,88 years 04 months,233453
2019-02,JURONG WEST,5 ROOM,661C,JURONG WEST ST 64,13 TO 15,110,Improved,2001,81 years 06 months,233454
2019-02,JURONG WEST,5 ROOM,664C,JURONG WEST ST 64,04 TO 06,110,Improved,2000,80 years 06 months,233455
2019-02,JURONG WEST,5 ROOM,677A,JURONG WEST ST 64,04 TO 06,110,Premium Apartment,2008,88 years 04 months,233456
2019-02,JURONG WEST,5 ROOM,610,JURONG WEST ST 65,10 TO 12,114,Premium Apartment,2001,81 years 02 months,233457
2019-02,JURONG WEST,5 ROOM,658D,JURONG WEST ST 65,10 TO 12,110,Improved,2001,81 years 05 months,233458
2019-02,JURONG WEST,5 ROOM,663C,JURONG WEST ST 65,10 TO 12,110,Improved,2000,80 years 06 months,233459
2019-02,JURONG WEST,5 ROOM,606,JURONG WEST ST 65,10 TO 12,115,Premium Apartment,2001,81 years 02 months,233460
2019-02,JURONG WEST,5 ROOM,673B,JURONG WEST ST 65,04 TO 06,111,Improved,2002,82 years 10 months,233461
2019-02,JURONG WEST,5 ROOM,749,JURONG WEST ST 73,04 TO 06,122,Improved,1990,70 years 06 months,233462
2019-02,JURONG WEST,5 ROOM,737,JURONG WEST ST 75,01 TO 03,124,Improved,1995,75 years 06 months,233463
2019-02,JURONG WEST,5 ROOM,821,JURONG WEST ST 81,04 TO 06,121,Improved,1990,70 years 02 months,233464
2019-02,JURONG WEST,5 ROOM,812,JURONG WEST ST 81,10 TO 12,121,Improved,1990,70 years 02 months,233465
2019-02,JURONG WEST,5 ROOM,825,JURONG WEST ST 81,04 TO 06,128,Improved,1993,73 years 10 months,233466
2019-02,JURONG WEST,5 ROOM,816,JURONG WEST ST 81,04 TO 06,126,Improved,1993,73 years 07 months,233467
2019-02,JURONG WEST,5 ROOM,839,JURONG WEST ST 81,04 TO 06,126,Improved,1993,73 years 03 months,233468
2019-02,JURONG WEST,5 ROOM,849,JURONG WEST ST 81,13 TO 15,127,Improved,1996,76 years 01 month,233469
2019-02,JURONG WEST,5 ROOM,934,JURONG WEST ST 91,04 TO 06,127,Improved,1988,68 years 08 months,233470
2019-02,JURONG WEST,5 ROOM,987A,JURONG WEST ST 93,01 TO 03,112,Premium Apartment,2008,88 years 06 months,233471
2019-02,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,04 TO 06,110,Premium Apartment,2008,88 years 07 months,233472
2019-02,JURONG WEST,5 ROOM,988C,JURONG WEST ST 93,07 TO 09,110,Premium Apartment,2008,88 years 06 months,233473
2019-02,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,16 TO 18,112,Premium Apartment,2008,88 years 06 months,233474
2019-02,JURONG WEST,5 ROOM,360,YUNG AN RD,10 TO 12,126,Improved,1995,75 years 09 months,233475
2019-02,JURONG WEST,5 ROOM,182,YUNG SHENG RD,16 TO 18,116,Improved,2001,81 years 02 months,233476
2019-02,JURONG WEST,EXECUTIVE,274A,JURONG WEST AVE 3,04 TO 06,126,Apartment,2001,81 years 10 months,233477
2019-02,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,04 TO 06,126,Apartment,2002,81 years 11 months,233478
2019-02,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,04 TO 06,151,Maisonette,1985,65 years 03 months,233479
