uniqueID,resale_price
233536,50000.5
233537,50000.5
233538,50000.5
233539,50000.5
233540,50000.5
233541,50000.5
233542,50000.5
233543,50000.5
233544,50000.5
233545,50000.5
233546,50000.5
233547,50000.5
233548,50000.5
233549,50000.5
233550,50000.5
233551,50000.5
233552,50000.5
233553,50000.5
233554,50000.5
233555,50000.5
233556,50000.5
233557,50000.5
233558,50000.5
233559,50000.5
233560,50000.5
233561,50000.5
233562,50000.5
233563,50000.5
233564,50000.5
233565,50000.5
233566,50000.5
233567,50000.5
233568,50000.5
233569,50000.5
233570,50000.5
233571,50000.5
233572,50000.5
233573,50000.5
233574,50000.5
233575,50000.5
233576,50000.5
233577,50000.5
233578,50000.5
233579,50000.5
233580,50000.5
233581,50000.5
233582,50000.5
233583,50000.5
233584,50000.5
233585,50000.5
233586,50000.5
233587,50000.5
233588,50000.5
233589,50000.5
233590,50000.5
233591,50000.5
233592,50000.5
233593,50000.5
233594,50000.5
233595,50000.5
233596,50000.5
233597,50000.5
233598,50000.5
233599,50000.5
233600,50000.5
233601,50000.5
233602,50000.5
233603,50000.5
233604,50000.5
233605,50000.5
233606,50000.5
233607,50000.5
233608,50000.5
233609,50000.5
233610,50000.5
233611,50000.5
233612,50000.5
233613,50000.5
233614,50000.5
233615,50000.5
233616,50000.5
233617,50000.5
233618,50000.5
233619,50000.5
233620,50000.5
233621,50000.5
233622,50000.5
233623,50000.5
233624,50000.5
233625,50000.5
233626,50000.5
233627,50000.5
233628,50000.5
233629,50000.5
233630,50000.5
233631,50000.5
233632,50000.5
233633,50000.5
233634,50000.5
233635,50000.5
233636,50000.5
233637,50000.5
233638,50000.5
233639,50000.5
233640,50000.5
233641,50000.5
233642,50000.5
233643,50000.5
233644,50000.5
233645,50000.5
233646,50000.5
233647,50000.5
233648,50000.5
233649,50000.5
233650,50000.5
233651,50000.5
233652,50000.5
233653,50000.5
233654,50000.5
233655,50000.5
233656,50000.5
233657,50000.5
233658,50000.5
233659,50000.5
233660,50000.5
233661,50000.5
233662,50000.5
233663,50000.5
233664,50000.5
233665,50000.5
233666,50000.5
233667,50000.5
233668,50000.5
233669,50000.5
233670,50000.5
233671,50000.5
233672,50000.5
233673,50000.5
233674,50000.5
233675,50000.5
233676,50000.5
233677,50000.5
233678,50000.5
233679,50000.5
233680,50000.5
233681,50000.5
233682,50000.5
233683,50000.5
233684,50000.5
233685,50000.5
233686,50000.5
233687,50000.5
233688,50000.5
233689,50000.5
233690,50000.5
233691,50000.5
233692,50000.5
233693,50000.5
233694,50000.5
233695,50000.5
233696,50000.5
233697,50000.5
233698,50000.5
233699,50000.5
233700,50000.5
233701,50000.5
233702,50000.5
233703,50000.5
233704,50000.5
233705,50000.5
233706,50000.5
233707,50000.5
233708,50000.5
233709,50000.5
233710,50000.5
233711,50000.5
233712,50000.5
233713,50000.5
233714,50000.5
233715,50000.5
233716,50000.5
233717,50000.5
233718,50000.5
233719,50000.5
233720,50000.5
233721,50000.5
233722,50000.5
233723,50000.5
233724,50000.5
233725,50000.5
233726,50000.5
233727,50000.5
233728,50000.5
233729,50000.5
233730,50000.5
233731,50000.5
233732,50000.5
233733,50000.5
233734,50000.5
233735,50000.5
233736,50000.5
233737,50000.5
233738,50000.5
233739,50000.5
233740,50000.5
233741,50000.5
233742,50000.5
233743,50000.5
233744,50000.5
233745,50000.5
233746,50000.5
233747,50000.5
233748,50000.5
233749,50000.5
233750,50000.5
233751,50000.5
233752,50000.5
233753,50000.5
233754,50000.5
233755,50000.5
233756,50000.5
233757,50000.5
233758,50000.5
233759,50000.5
233760,50000.5
233761,50000.5
233762,50000.5
233763,50000.5
233764,50000.5
233765,50000.5
233766,50000.5
233767,50000.5
233768,50000.5
233769,50000.5
233770,50000.5
233771,50000.5
233772,50000.5
233773,50000.5
233774,50000.5
233775,50000.5
233776,50000.5
233777,50000.5
233778,50000.5
233779,50000.5
233780,50000.5
233781,50000.5
233782,50000.5
233783,50000.5
233784,50000.5
233785,50000.5
233786,50000.5
233787,50000.5
233788,50000.5
233789,50000.5
233790,50000.5
233791,50000.5
233792,50000.5
233793,50000.5
233794,50000.5
233795,50000.5
233796,50000.5
233797,50000.5
233798,50000.5
233799,50000.5
233800,50000.5
233801,50000.5
233802,50000.5
233803,50000.5
233804,50000.5
233805,50000.5
233806,50000.5
233807,50000.5
233808,50000.5
233809,50000.5
233810,50000.5
233811,50000.5
233812,50000.5
233813,50000.5
233814,50000.5
233815,50000.5
233816,50000.5
233817,50000.5
233818,50000.5
233819,50000.5
233820,50000.5
233821,50000.5
233822,50000.5
233823,50000.5
233824,50000.5
233825,50000.5
233826,50000.5
233827,50000.5
233828,50000.5
233829,50000.5
233830,50000.5
233831,50000.5
233832,50000.5
233833,50000.5
233834,50000.5
233835,50000.5
233836,50000.5
233837,50000.5
233838,50000.5
233839,50000.5
233840,50000.5
233841,50000.5
233842,50000.5
233843,50000.5
233844,50000.5
233845,50000.5
233846,50000.5
233847,50000.5
233848,50000.5
233849,50000.5
233850,50000.5
233851,50000.5
233852,50000.5
233853,50000.5
233854,50000.5
233855,50000.5
233856,50000.5
233857,50000.5
233858,50000.5
233859,50000.5
233860,50000.5
233861,50000.5
233862,50000.5
233863,50000.5
233864,50000.5
233865,50000.5
233866,50000.5
233867,50000.5
233868,50000.5
233869,50000.5
233870,50000.5
233871,50000.5
233872,50000.5
233873,50000.5
233874,50000.5
233875,50000.5
233876,50000.5
233877,50000.5
233878,50000.5
233879,50000.5
233880,50000.5
233881,50000.5
233882,50000.5
233883,50000.5
233884,50000.5
233885,50000.5
233886,50000.5
233887,50000.5
233888,50000.5
233889,50000.5
233890,50000.5
233891,50000.5
233892,50000.5
233893,50000.5
233894,50000.5
233895,50000.5
233896,50000.5
233897,50000.5
233898,50000.5
233899,50000.5
233900,50000.5
233901,50000.5
233902,50000.5
233903,50000.5
233904,50000.5
233905,50000.5
233906,50000.5
233907,50000.5
233908,50000.5
233909,50000.5
233910,50000.5
233911,50000.5
233912,50000.5
233913,50000.5
233914,50000.5
233915,50000.5
233916,50000.5
233917,50000.5
233918,50000.5
233919,50000.5
233920,50000.5
233921,50000.5
233922,50000.5
233923,50000.5
233924,50000.5
233925,50000.5
233926,50000.5
233927,50000.5
233928,50000.5
233929,50000.5
233930,50000.5
233931,50000.5
233932,50000.5
233933,50000.5
233934,50000.5
233935,50000.5
233936,50000.5
233937,50000.5
233938,50000.5
233939,50000.5
233940,50000.5
233941,50000.5
233942,50000.5
233943,50000.5
233944,50000.5
233945,50000.5
233946,50000.5
233947,50000.5
233948,50000.5
233949,50000.5
233950,50000.5
233951,50000.5
233952,50000.5
233953,50000.5
233954,50000.5
233955,50000.5
233956,50000.5
233957,50000.5
233958,50000.5
233959,50000.5
233960,50000.5
233961,50000.5
233962,50000.5
233963,50000.5
233964,50000.5
233965,50000.5
233966,50000.5
233967,50000.5
233968,50000.5
233969,50000.5
233970,50000.5
233971,50000.5
233972,50000.5
233973,50000.5
233974,50000.5
233975,50000.5
233976,50000.5
233977,50000.5
233978,50000.5
233979,50000.5
233980,50000.5
233981,50000.5
233982,50000.5
233983,50000.5
233984,50000.5
233985,50000.5
233986,50000.5
233987,50000.5
233988,50000.5
233989,50000.5
233990,50000.5
233991,50000.5
233992,50000.5
233993,50000.5
233994,50000.5
233995,50000.5
233996,50000.5
233997,50000.5
233998,50000.5
233999,50000.5
234000,50000.5
234001,50000.5
234002,50000.5
234003,50000.5
234004,50000.5
234005,50000.5
234006,50000.5
234007,50000.5
234008,50000.5
234009,50000.5
234010,50000.5
234011,50000.5
234012,50000.5
234013,50000.5
234014,50000.5
234015,50000.5
234016,50000.5
234017,50000.5
234018,50000.5
234019,50000.5
234020,50000.5
234021,50000.5
234022,50000.5
234023,50000.5
234024,50000.5
234025,50000.5
234026,50000.5
234027,50000.5
234028,50000.5
234029,50000.5
234030,50000.5
234031,50000.5
234032,50000.5
234033,50000.5
234034,50000.5
234035,50000.5
234036,50000.5
234037,50000.5
234038,50000.5
234039,50000.5
234040,50000.5
234041,50000.5
234042,50000.5
234043,50000.5
234044,50000.5
234045,50000.5
234046,50000.5
234047,50000.5
234048,50000.5
234049,50000.5
234050,50000.5
234051,50000.5
234052,50000.5
234053,50000.5
234054,50000.5
234055,50000.5
234056,50000.5
234057,50000.5
234058,50000.5
234059,50000.5
234060,50000.5
234061,50000.5
234062,50000.5
234063,50000.5
234064,50000.5
234065,50000.5
234066,50000.5
234067,50000.5
234068,50000.5
234069,50000.5
234070,50000.5
234071,50000.5
234072,50000.5
234073,50000.5
234074,50000.5
234075,50000.5
234076,50000.5
234077,50000.5
234078,50000.5
234079,50000.5
234080,50000.5
234081,50000.5
234082,50000.5
234083,50000.5
234084,50000.5
234085,50000.5
234086,50000.5
234087,50000.5
234088,50000.5
234089,50000.5
234090,50000.5
234091,50000.5
234092,50000.5
234093,50000.5
234094,50000.5
234095,50000.5
234096,50000.5
234097,50000.5
234098,50000.5
234099,50000.5
234100,50000.5
234101,50000.5
234102,50000.5
234103,50000.5
234104,50000.5
234105,50000.5
234106,50000.5
234107,50000.5
234108,50000.5
234109,50000.5
234110,50000.5
234111,50000.5
234112,50000.5
234113,50000.5
234114,50000.5
234115,50000.5
234116,50000.5
234117,50000.5
234118,50000.5
234119,50000.5
234120,50000.5
234121,50000.5
234122,50000.5
234123,50000.5
234124,50000.5
234125,50000.5
234126,50000.5
234127,50000.5
234128,50000.5
234129,50000.5
234130,50000.5
234131,50000.5
234132,50000.5
234133,50000.5
234134,50000.5
234135,50000.5
234136,50000.5
234137,50000.5
234138,50000.5
234139,50000.5
234140,50000.5
234141,50000.5
234142,50000.5
234143,50000.5
234144,50000.5
234145,50000.5
234146,50000.5
234147,50000.5
234148,50000.5
234149,50000.5
234150,50000.5
234151,50000.5
234152,50000.5
234153,50000.5
234154,50000.5
234155,50000.5
234156,50000.5
234157,50000.5
234158,50000.5
234159,50000.5
234160,50000.5
234161,50000.5
234162,50000.5
234163,50000.5
234164,50000.5
234165,50000.5
234166,50000.5
234167,50000.5
234168,50000.5
234169,50000.5
234170,50000.5
234171,50000.5
234172,50000.5
234173,50000.5
234174,50000.5
234175,50000.5
234176,50000.5
234177,50000.5
234178,50000.5
234179,50000.5
234180,50000.5
234181,50000.5
234182,50000.5
234183,50000.5
234184,50000.5
234185,50000.5
234186,50000.5
234187,50000.5
234188,50000.5
234189,50000.5
234190,50000.5
234191,50000.5
234192,50000.5
234193,50000.5
234194,50000.5
234195,50000.5
234196,50000.5
234197,50000.5
234198,50000.5
234199,50000.5
234200,50000.5
234201,50000.5
234202,50000.5
234203,50000.5
234204,50000.5
234205,50000.5
234206,50000.5
234207,50000.5
234208,50000.5
234209,50000.5
234210,50000.5
234211,50000.5
234212,50000.5
234213,50000.5
234214,50000.5
234215,50000.5
234216,50000.5
234217,50000.5
234218,50000.5
234219,50000.5
234220,50000.5
234221,50000.5
234222,50000.5
234223,50000.5
234224,50000.5
234225,50000.5
234226,50000.5
234227,50000.5
234228,50000.5
234229,50000.5
234230,50000.5
234231,50000.5
234232,50000.5
234233,50000.5
234234,50000.5
234235,50000.5
234236,50000.5
234237,50000.5
234238,50000.5
234239,50000.5
234240,50000.5
234241,50000.5
234242,50000.5
234243,50000.5
234244,50000.5
234245,50000.5
234246,50000.5
234247,50000.5
234248,50000.5
234249,50000.5
234250,50000.5
234251,50000.5
234252,50000.5
234253,50000.5
234254,50000.5
234255,50000.5
234256,50000.5
234257,50000.5
234258,50000.5
234259,50000.5
234260,50000.5
234261,50000.5
234262,50000.5
234263,50000.5
234264,50000.5
234265,50000.5
234266,50000.5
234267,50000.5
234268,50000.5
234269,50000.5
234270,50000.5
234271,50000.5
234272,50000.5
234273,50000.5
234274,50000.5
234275,50000.5
234276,50000.5
234277,50000.5
234278,50000.5
234279,50000.5
234280,50000.5
234281,50000.5
234282,50000.5
234283,50000.5
234284,50000.5
234285,50000.5
234286,50000.5
234287,50000.5
234288,50000.5
234289,50000.5
234290,50000.5
234291,50000.5
234292,50000.5
234293,50000.5
234294,50000.5
234295,50000.5
234296,50000.5
234297,50000.5
234298,50000.5
234299,50000.5
234300,50000.5
234301,50000.5
234302,50000.5
234303,50000.5
234304,50000.5
234305,50000.5
234306,50000.5
234307,50000.5
234308,50000.5
234309,50000.5
234310,50000.5
234311,50000.5
234312,50000.5
234313,50000.5
234314,50000.5
234315,50000.5
234316,50000.5
234317,50000.5
234318,50000.5
234319,50000.5
234320,50000.5
234321,50000.5
234322,50000.5
234323,50000.5
234324,50000.5
234325,50000.5
234326,50000.5
234327,50000.5
234328,50000.5
234329,50000.5
234330,50000.5
234331,50000.5
234332,50000.5
234333,50000.5
234334,50000.5
234335,50000.5
234336,50000.5
234337,50000.5
234338,50000.5
234339,50000.5
234340,50000.5
234341,50000.5
234342,50000.5
234343,50000.5
234344,50000.5
234345,50000.5
234346,50000.5
234347,50000.5
234348,50000.5
234349,50000.5
234350,50000.5
234351,50000.5
234352,50000.5
234353,50000.5
234354,50000.5
234355,50000.5
234356,50000.5
234357,50000.5
234358,50000.5
234359,50000.5
234360,50000.5
234361,50000.5
234362,50000.5
234363,50000.5
234364,50000.5
234365,50000.5
234366,50000.5
234367,50000.5
234368,50000.5
234369,50000.5
234370,50000.5
234371,50000.5
234372,50000.5
234373,50000.5
234374,50000.5
234375,50000.5
234376,50000.5
234377,50000.5
234378,50000.5
234379,50000.5
234380,50000.5
234381,50000.5
234382,50000.5
234383,50000.5
234384,50000.5
234385,50000.5
234386,50000.5
234387,50000.5
234388,50000.5
234389,50000.5
234390,50000.5
234391,50000.5
234392,50000.5
234393,50000.5
234394,50000.5
234395,50000.5
234396,50000.5
234397,50000.5
234398,50000.5
234399,50000.5
234400,50000.5
234401,50000.5
234402,50000.5
234403,50000.5
234404,50000.5
234405,50000.5
234406,50000.5
234407,50000.5
234408,50000.5
234409,50000.5
234410,50000.5
234411,50000.5
234412,50000.5
234413,50000.5
234414,50000.5
234415,50000.5
234416,50000.5
234417,50000.5
234418,50000.5
234419,50000.5
234420,50000.5
234421,50000.5
234422,50000.5
234423,50000.5
234424,50000.5
234425,50000.5
234426,50000.5
234427,50000.5
234428,50000.5
234429,50000.5
234430,50000.5
234431,50000.5
234432,50000.5
234433,50000.5
234434,50000.5
234435,50000.5
234436,50000.5
234437,50000.5
234438,50000.5
234439,50000.5
234440,50000.5
234441,50000.5
234442,50000.5
234443,50000.5
234444,50000.5
234445,50000.5
234446,50000.5
234447,50000.5
234448,50000.5
234449,50000.5
234450,50000.5
234451,50000.5
234452,50000.5
234453,50000.5
234454,50000.5
234455,50000.5
234456,50000.5
234457,50000.5
234458,50000.5
234459,50000.5
234460,50000.5
234461,50000.5
234462,50000.5
234463,50000.5
234464,50000.5
234465,50000.5
234466,50000.5
234467,50000.5
234468,50000.5
234469,50000.5
234470,50000.5
234471,50000.5
234472,50000.5
234473,50000.5
234474,50000.5
234475,50000.5
234476,50000.5
234477,50000.5
234478,50000.5
234479,50000.5
234480,50000.5
234481,50000.5
234482,50000.5
234483,50000.5
234484,50000.5
234485,50000.5
234486,50000.5
234487,50000.5
234488,50000.5
234489,50000.5
234490,50000.5
234491,50000.5
234492,50000.5
234493,50000.5
234494,50000.5
234495,50000.5
234496,50000.5
234497,50000.5
234498,50000.5
234499,50000.5
234500,50000.5
234501,50000.5
234502,50000.5
234503,50000.5
234504,50000.5
234505,50000.5
234506,50000.5
234507,50000.5
234508,50000.5
234509,50000.5
234510,50000.5
234511,50000.5
234512,50000.5
234513,50000.5
234514,50000.5
234515,50000.5
234516,50000.5
234517,50000.5
234518,50000.5
234519,50000.5
234520,50000.5
234521,50000.5
234522,50000.5
234523,50000.5
234524,50000.5
234525,50000.5
234526,50000.5
234527,50000.5
234528,50000.5
234529,50000.5
234530,50000.5
234531,50000.5
234532,50000.5
234533,50000.5
234534,50000.5
234535,50000.5
234536,50000.5
234537,50000.5
234538,50000.5
234539,50000.5
234540,50000.5
234541,50000.5
234542,50000.5
234543,50000.5
234544,50000.5
234545,50000.5
234546,50000.5
234547,50000.5
234548,50000.5
234549,50000.5
234550,50000.5
234551,50000.5
234552,50000.5
234553,50000.5
234554,50000.5
234555,50000.5
234556,50000.5
234557,50000.5
234558,50000.5
234559,50000.5
234560,50000.5
234561,50000.5
234562,50000.5
234563,50000.5
234564,50000.5
234565,50000.5
234566,50000.5
234567,50000.5
234568,50000.5
234569,50000.5
234570,50000.5
234571,50000.5
234572,50000.5
234573,50000.5
234574,50000.5
234575,50000.5
234576,50000.5
234577,50000.5
234578,50000.5
234579,50000.5
234580,50000.5
234581,50000.5
234582,50000.5
234583,50000.5
234584,50000.5
234585,50000.5
234586,50000.5
234587,50000.5
234588,50000.5
234589,50000.5
234590,50000.5
234591,50000.5
234592,50000.5
234593,50000.5
234594,50000.5
234595,50000.5
234596,50000.5
234597,50000.5
234598,50000.5
234599,50000.5
234600,50000.5
