year,month,flat_type,block,street_name,storey_range,min_storey,max_storey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2013,11,3,5,TG PAGAR PLAZA,19 TO 21,19,21,59,Improved,1977,63,495000,134217
2013,11,3,264,WATERLOO ST,10 TO 12,10,12,60,Improved,1986,72,495000,134218
2013,11,4,335B,SMITH ST,13 TO 15,13,15,89,Improved,1984,70,565000,134219
2013,11,4,637,VEERASAMY RD,01 TO 03,1,3,112,Model A,1985,71,567000,134220
2013,11,4,641,ROWELL RD,13 TO 15,13,15,111,Model A,1983,69,610000,134221
2013,11,4,262,WATERLOO ST,13 TO 15,13,15,82,Improved,1978,64,613800,134222
2013,11,3,4,TECK WHYE AVE,01 TO 03,1,3,74,Model A,1984,70,320000,134223
2013,11,3,2,TECK WHYE AVE,07 TO 09,7,9,76,Model A,1984,70,355000,134224
2013,11,3,2,TECK WHYE AVE,10 TO 12,10,12,74,Model A,1984,70,361000,134225
2013,11,4,472,CHOA CHU KANG AVE 3,01 TO 03,1,3,101,Model A,1999,85,390000,134226
2013,11,4,401,CHOA CHU KANG AVE 3,13 TO 15,13,15,104,Model A,1993,79,400000,134227
2013,11,4,691A,CHOA CHU KANG CRES,01 TO 03,1,3,91,Model A,2003,89,402000,134228
2013,11,4,401,CHOA CHU KANG AVE 3,01 TO 03,1,3,106,Model A,1993,79,405000,134229
2013,11,4,708,CHOA CHU KANG ST 53,01 TO 03,1,3,109,Model A,1995,81,405000,134230
2013,11,4,473,CHOA CHU KANG AVE 3,04 TO 06,4,6,101,Model A,1999,85,410000,134231
2013,11,4,668,CHOA CHU KANG CRES,07 TO 09,7,9,102,Model A,1999,85,410000,134232
2013,11,4,676,CHOA CHU KANG CRES,07 TO 09,7,9,104,Premium Apartment,1999,85,415000,134233
2013,11,4,473,CHOA CHU KANG AVE 3,13 TO 15,13,15,101,Model A,1999,85,418500,134234
2013,11,4,412,CHOA CHU KANG AVE 3,04 TO 06,4,6,104,Model A,1992,78,419000,134235
2013,11,4,435,CHOA CHU KANG AVE 4,04 TO 06,4,6,104,Model A,1993,79,425000,134236
2013,11,5,296E,CHOA CHU KANG AVE 2,04 TO 06,4,6,123,Premium Apartment,1999,85,425000,134237
2013,11,5,686B,CHOA CHU KANG CRES,10 TO 12,10,12,110,Improved,2002,88,430000,134238
2013,11,4,205,CHOA CHU KANG CTRL,10 TO 12,10,12,104,Model A,1989,75,430000,134239
2013,11,4,682,CHOA CHU KANG CRES,04 TO 06,4,6,106,Premium Apartment,1999,85,430000,134240
2013,11,4,290,CHOA CHU KANG AVE 3,07 TO 09,7,9,103,Model A,1993,79,431000,134241
2013,11,4,237,CHOA CHU KANG CTRL,10 TO 12,10,12,111,Model A,1990,76,433000,134242
2013,11,4,676,CHOA CHU KANG CRES,07 TO 09,7,9,103,Premium Apartment,1999,85,435000,134243
2013,11,4,657,CHOA CHU KANG CRES,10 TO 12,10,12,104,Premium Apartment,1999,85,436000,134244
2013,11,4,543,CHOA CHU KANG ST 52,07 TO 09,7,9,104,Model A,1994,80,440000,134245
2013,11,4,402,CHOA CHU KANG AVE 3,04 TO 06,4,6,104,Model A,1993,79,440000,134246
2013,11,4,217,CHOA CHU KANG CTRL,04 TO 06,4,6,114,Model A,1990,76,448000,134247
2013,11,5,686B,CHOA CHU KANG CRES,01 TO 03,1,3,111,Improved,2002,88,450000,134248
2013,11,5,484B,CHOA CHU KANG AVE 5,10 TO 12,10,12,116,Improved,1999,85,459000,134249
2013,11,5,14,TECK WHYE LANE,16 TO 18,16,18,119,Improved,1979,65,463000,134250
2013,11,5,249,CHOA CHU KANG AVE 2,04 TO 06,4,6,122,Improved,1993,79,465000,134251
2013,11,5,547,CHOA CHU KANG ST 52,07 TO 09,7,9,121,Improved,1994,80,475000,134252
2013,11,5,206,CHOA CHU KANG CTRL,10 TO 12,10,12,122,Improved,1989,75,475000,134253
2013,11,5,472,CHOA CHU KANG AVE 3,07 TO 09,7,9,120,Improved,1999,85,478000,134254
2013,11,5,686B,CHOA CHU KANG CRES,07 TO 09,7,9,110,Improved,2002,88,490000,134255
2013,11,5,158,JLN TECK WHYE,13 TO 15,13,15,121,Improved,1998,84,503000,134256
2013,11,5,614,CHOA CHU KANG ST 62,07 TO 09,7,9,131,Model A,1996,82,530000,134257
2013,11,5,617,CHOA CHU KANG NTH 7,07 TO 09,7,9,133,Model A,1996,82,540000,134258
2013,11,5,510,CHOA CHU KANG ST 51,07 TO 09,7,9,131,Model A,1995,81,540000,134259
2013,11,EXECUTIVE,529,CHOA CHU KANG ST 51,07 TO 09,7,9,146,Apartment,1995,81,545000,134260
2013,11,EXECUTIVE,134,TECK WHYE LANE,01 TO 03,1,3,145,Apartment,1993,79,567000,134261
2013,11,5,307,CHOA CHU KANG AVE 4,07 TO 09,7,9,139,Model A,1993,79,600000,134262
2013,11,EXECUTIVE,120,TECK WHYE LANE,04 TO 06,4,6,146,Maisonette,1989,75,602000,134263
2013,11,5,632,CHOA CHU KANG NTH 6,07 TO 09,7,9,127,Premium Apartment,1998,84,608000,134264
2013,11,5,643,CHOA CHU KANG ST 64,10 TO 12,10,12,123,Premium Apartment,1998,84,615000,134265
2013,11,EXECUTIVE,601,CHOA CHU KANG ST 62,01 TO 03,1,3,154,Maisonette,1996,82,650000,134266
2013,11,3,728,CLEMENTI WEST ST 2,07 TO 09,7,9,68,New Generation,1980,66,330000,134267
2013,11,3,704,WEST COAST RD,13 TO 15,13,15,67,New Generation,1980,66,333000,134268
2013,11,3,728,CLEMENTI WEST ST 2,04 TO 06,4,6,68,New Generation,1980,66,333000,134269
2013,11,3,513,WEST COAST RD,10 TO 12,10,12,68,New Generation,1980,66,336000,134270
2013,11,3,509,WEST COAST DR,10 TO 12,10,12,67,New Generation,1978,64,340000,134271
2013,11,3,706,CLEMENTI WEST ST 2,04 TO 06,4,6,68,New Generation,1980,66,355000,134272
2013,11,3,701,WEST COAST RD,10 TO 12,10,12,67,New Generation,1980,66,355000,134273
2013,11,3,702,WEST COAST RD,13 TO 15,13,15,67,New Generation,1980,66,355000,134274
2013,11,3,506,WEST COAST DR,07 TO 09,7,9,67,New Generation,1978,64,360000,134275
2013,11,3,610,CLEMENTI WEST ST 1,07 TO 09,7,9,74,Model A,1983,69,363000,134276
2013,11,3,520,WEST COAST RD,04 TO 06,4,6,82,New Generation,1986,72,377000,134277
2013,11,3,320,CLEMENTI AVE 4,01 TO 03,1,3,67,New Generation,1979,65,408000,134278
2013,11,3,702,WEST COAST RD,04 TO 06,4,6,82,New Generation,1980,66,414000,134279
2013,11,3,307,CLEMENTI AVE 4,10 TO 12,10,12,67,New Generation,1979,65,416000,134280
2013,11,3,367,CLEMENTI AVE 2,04 TO 06,4,6,61,Model A,2003,89,418000,134281
2013,11,3,306,CLEMENTI AVE 4,10 TO 12,10,12,67,New Generation,1979,65,428000,134282
2013,11,3,326,CLEMENTI AVE 5,10 TO 12,10,12,67,New Generation,1978,64,430000,134283
2013,11,3,309,CLEMENTI AVE 4,01 TO 03,1,3,82,New Generation,1980,66,453000,134284
2013,11,4,706,CLEMENTI WEST ST 2,07 TO 09,7,9,93,New Generation,1980,66,467000,134285
2013,11,4,730,CLEMENTI WEST ST 2,10 TO 12,10,12,93,New Generation,1980,66,467000,134286
2013,11,4,611,CLEMENTI WEST ST 1,04 TO 06,4,6,103,Model A,1983,69,475000,134287
2013,11,4,509,WEST COAST DR,13 TO 15,13,15,92,New Generation,1978,64,475000,134288
2013,11,4,348,CLEMENTI AVE 5,04 TO 06,4,6,92,New Generation,1979,65,508000,134289
2013,11,4,349,CLEMENTI AVE 2,07 TO 09,7,9,92,New Generation,1978,64,533800,134290
2013,11,4,365,CLEMENTI AVE 2,10 TO 12,10,12,90,New Generation,1978,64,535000,134291
2013,11,4,342,CLEMENTI AVE 5,10 TO 12,10,12,98,New Generation,1979,65,570000,134292
2013,11,4,410,C'WEALTH AVE WEST,13 TO 15,13,15,98,New Generation,1978,64,580000,134293
2013,11,5,723,CLEMENTI WEST ST 2,22 TO 24,22,24,118,Improved,1981,67,690000,134294
2013,11,4,460,CLEMENTI AVE 3,04 TO 06,4,6,90,Model A,2002,88,695000,134295
2013,11,EXECUTIVE,115,CLEMENTI ST 13,04 TO 06,4,6,146,Maisonette,1985,71,830000,134296
2013,11,EXECUTIVE,206,CLEMENTI AVE 6,01 TO 03,1,3,150,Maisonette,1985,71,842000,134297
2013,11,EXECUTIVE,201,CLEMENTI AVE 6,07 TO 09,7,9,149,Apartment,1985,71,850000,134298
2013,11,2,45,CIRCUIT RD,01 TO 03,1,3,41,Standard,1971,57,255000,134299
2013,11,3,69,CIRCUIT RD,01 TO 03,1,3,56,Standard,1969,55,288000,134300
2013,11,3,38,CIRCUIT RD,01 TO 03,1,3,58,Standard,1971,57,288000,134301
2013,11,3,34,CIRCUIT RD,01 TO 03,1,3,60,Standard,1967,53,293000,134302
2013,11,3,18,EUNOS CRES,01 TO 03,1,3,59,Improved,1977,63,300000,134303
2013,11,3,63,CIRCUIT RD,04 TO 06,4,6,56,Standard,1967,53,300888,134304
2013,11,3,67,CIRCUIT RD,01 TO 03,1,3,59,Standard,1969,55,305000,134305
2013,11,3,38,CIRCUIT RD,07 TO 09,7,9,60,Standard,1971,57,306000,134306
2013,11,3,37,CIRCUIT RD,10 TO 12,10,12,58,Standard,1972,58,308000,134307
2013,11,3,38,CIRCUIT RD,04 TO 06,4,6,60,Standard,1971,57,318000,134308
2013,11,3,32,BALAM RD,10 TO 12,10,12,57,Standard,1973,59,320000,134309
2013,11,3,40,CIRCUIT RD,10 TO 12,10,12,57,Standard,1971,57,325000,134310
2013,11,3,38,CIRCUIT RD,07 TO 09,7,9,60,Standard,1971,57,337500,134311
2013,11,3,316,UBI AVE 1,07 TO 09,7,9,64,Simplified,1985,71,338000,134312
2013,11,3,41,SIMS DR,07 TO 09,7,9,66,Improved,1981,67,340000,134313
2013,11,3,97,JLN DUA,07 TO 09,7,9,56,Standard,1969,55,366500,134314
2013,11,4,317,UBI AVE 1,01 TO 03,1,3,89,Simplified,1985,71,398000,134315
2013,11,4,121,PAYA LEBAR WAY,07 TO 09,7,9,91,New Generation,1980,66,410000,134316
2013,11,3,54,CASSIA CRES,10 TO 12,10,12,67,New Generation,1983,69,415000,134317
2013,11,4,315,UBI AVE 1,04 TO 06,4,6,104,Model A,1985,71,433000,134318
2013,11,4,323,UBI AVE 1,04 TO 06,4,6,84,Simplified,1985,71,435000,134319
2013,11,4,343,UBI AVE 1,07 TO 09,7,9,104,Model A,1986,72,458000,134320
2013,11,3,22,HAIG RD,01 TO 03,1,3,81,New Generation,1981,67,460000,134321
2013,11,3,36,EUNOS CRES,07 TO 09,7,9,60,Model A,2006,92,465000,134322
2013,11,4,10,EUNOS CRES,04 TO 06,4,6,91,New Generation,1978,64,498000,134323
2013,11,3,12,PINE CL,13 TO 15,13,15,82,New Generation,1981,67,500888,134324
2013,11,4,29,BALAM RD,07 TO 09,7,9,107,Model A,1997,83,541000,134325
2013,11,4,92A,PIPIT RD,07 TO 09,7,9,102,Model A,1997,83,555000,134326
2013,11,4,56,CASSIA CRES,01 TO 03,1,3,101,Model A,1998,84,632000,134327
2013,11,5,412,EUNOS RD 5,01 TO 03,1,3,136,Model A,1992,78,657000,134328
2013,11,5,60,DAKOTA CRES,01 TO 03,1,3,140,Model A-Maisonette,1983,69,875000,134329
2013,11,3,623,HOUGANG AVE 8,04 TO 06,4,6,60,Improved,1985,71,302000,134330
2013,11,3,677,HOUGANG AVE 8,01 TO 03,1,3,64,Simplified,1988,74,303200,134331
2013,11,3,698,HOUGANG ST 61,07 TO 09,7,9,64,Simplified,1986,72,315000,134332
2013,11,3,684,HOUGANG AVE 8,04 TO 06,4,6,64,Simplified,1989,75,328000,134333
2013,11,3,308,HOUGANG AVE 5,01 TO 03,1,3,67,New Generation,1983,69,335000,134334
2013,11,3,308,HOUGANG AVE 5,10 TO 12,10,12,67,New Generation,1983,69,337000,134335
2013,11,3,328,HOUGANG AVE 5,10 TO 12,10,12,67,New Generation,1983,69,340000,134336
2013,11,3,678,HOUGANG AVE 8,07 TO 09,7,9,64,Simplified,1988,74,343000,134337
2013,11,4,318,HOUGANG AVE 5,04 TO 06,4,6,92,New Generation,1982,68,350000,134338
2013,11,3,24,HOUGANG AVE 3,13 TO 15,13,15,67,New Generation,1978,64,353000,134339
2013,11,3,620,HOUGANG AVE 8,07 TO 09,7,9,69,Improved,1985,71,360000,134340
2013,11,3,23,HOUGANG AVE 3,10 TO 12,10,12,73,New Generation,1978,64,360000,134341
2013,11,3,356,HOUGANG AVE 7,01 TO 03,1,3,82,New Generation,1984,70,385000,134342
2013,11,3,301,HOUGANG AVE 5,13 TO 15,13,15,74,Model A,1983,69,386000,134343
2013,11,3,523,HOUGANG AVE 6,01 TO 03,1,3,74,Model A,1986,72,395000,134344
2013,11,4,244,HOUGANG ST 22,04 TO 06,4,6,92,New Generation,1984,70,398000,134345
2013,11,4,706,HOUGANG AVE 2,01 TO 03,1,3,93,New Generation,1985,71,400000,134346
2013,11,4,252,HOUGANG AVE 3,01 TO 03,1,3,95,New Generation,1985,71,400000,134347
2013,11,4,711,HOUGANG AVE 2,04 TO 06,4,6,93,New Generation,1986,72,400000,134348
2013,11,4,607,HOUGANG AVE 4,04 TO 06,4,6,84,Simplified,1986,72,401388,134349
2013,11,4,911,HOUGANG ST 91,01 TO 03,1,3,90,Model A2,1998,84,415000,134350
2013,11,4,911,HOUGANG ST 91,07 TO 09,7,9,90,Model A2,1998,84,420000,134351
2013,11,4,981A,BUANGKOK CRES,01 TO 03,1,3,90,Model A,2003,89,425000,134352
2013,11,4,110,HOUGANG AVE 1,04 TO 06,4,6,93,New Generation,1982,68,432000,134353
2013,11,4,337,HOUGANG AVE 7,13 TO 15,13,15,93,New Generation,1985,71,432000,134354
2013,11,4,980A,BUANGKOK CRES,04 TO 06,4,6,85,Model A2,2003,89,434000,134355
2013,11,4,970,HOUGANG ST 91,04 TO 06,4,6,101,Model A,1999,85,438000,134356
2013,11,4,981D,BUANGKOK CRES,07 TO 09,7,9,90,Model A,2003,89,438000,134357
2013,11,4,442,HOUGANG AVE 8,01 TO 03,1,3,107,Model A,1990,76,440000,134358
2013,11,4,547,HOUGANG ST 51,04 TO 06,4,6,102,Model A,1992,78,442000,134359
2013,11,4,536,HOUGANG ST 52,04 TO 06,4,6,104,Model A,1992,78,445000,134360
2013,11,4,410,HOUGANG AVE 10,01 TO 03,1,3,93,New Generation,1985,71,448000,134361
2013,11,4,542,HOUGANG AVE 8,04 TO 06,4,6,109,Model A,1992,78,450000,134362
2013,11,4,453,HOUGANG AVE 10,01 TO 03,1,3,104,Model A,1992,78,453000,134363
2013,11,4,927,HOUGANG ST 91,07 TO 09,7,9,101,Model A,1998,84,453000,134364
2013,11,4,963,HOUGANG AVE 9,13 TO 15,13,15,101,Model A,1999,85,455000,134365
2013,11,4,636,HOUGANG AVE 8,07 TO 09,7,9,104,Model A,1987,73,458000,134366
2013,11,4,440,HOUGANG AVE 8,10 TO 12,10,12,103,Model A,1990,76,460000,134367
2013,11,4,909,HOUGANG ST 91,10 TO 12,10,12,103,Model A,1997,83,460000,134368
2013,11,4,169,HOUGANG AVE 1,07 TO 09,7,9,101,Model A,1997,83,470000,134369
2013,11,5,339,HOUGANG AVE 7,04 TO 06,4,6,127,Improved,1985,71,495000,134370
2013,11,4,424,HOUGANG AVE 6,10 TO 12,10,12,103,Model A,1989,75,500000,134371
2013,11,5,569,HOUGANG ST 51,04 TO 06,4,6,117,Improved,1997,83,510000,134372
2013,11,5,965,HOUGANG AVE 9,07 TO 09,7,9,121,Improved,1999,85,515000,134373
2013,11,5,941,HOUGANG ST 92,04 TO 06,4,6,120,Improved,1998,84,518000,134374
2013,11,5,624,HOUGANG AVE 8,07 TO 09,7,9,122,Improved,1986,72,536000,134375
2013,11,5,698B,HOUGANG ST 61,07 TO 09,7,9,120,Improved,1999,85,537000,134376
2013,11,4,838,HOUGANG CTRL,10 TO 12,10,12,100,Model A,1997,83,580000,134377
2013,11,EXECUTIVE,960,HOUGANG AVE 9,07 TO 09,7,9,137,Apartment,1999,85,635000,134378
2013,11,5,408,HOUGANG AVE 10,04 TO 06,4,6,126,Improved,1986,72,638000,134379
2013,11,EXECUTIVE,705,HOUGANG AVE 2,07 TO 09,7,9,148,Maisonette,1986,72,650000,134380
2013,11,EXECUTIVE,712,HOUGANG AVE 2,01 TO 03,1,3,154,Maisonette,1986,72,655000,134381
2013,11,5,837,HOUGANG CTRL,04 TO 06,4,6,119,Improved,1997,83,656000,134382
2013,11,EXECUTIVE,615,HOUGANG AVE 8,07 TO 09,7,9,149,Maisonette,1986,72,660000,134383
2013,11,EXECUTIVE,145,LOR AH SOO,07 TO 09,7,9,148,Maisonette,1984,70,674000,134384
2013,11,EXECUTIVE,698D,HOUGANG ST 52,16 TO 18,16,18,141,Apartment,1999,85,695000,134385
2013,11,EXECUTIVE,698C,HOUGANG ST 52,10 TO 12,10,12,141,Apartment,1999,85,710000,134386
2013,11,EXECUTIVE,429,HOUGANG AVE 6,01 TO 03,1,3,146,Maisonette,1989,75,745000,134387
2013,11,EXECUTIVE,851,HOUGANG CTRL,07 TO 09,7,9,137,Apartment,1997,83,830000,134388
2013,11,3,410,PANDAN GDNS,04 TO 06,4,6,73,Improved,1979,65,300000,134389
2013,11,3,412,PANDAN GDNS,04 TO 06,4,6,73,Improved,1979,65,302000,134390
2013,11,3,410,PANDAN GDNS,13 TO 15,13,15,73,Improved,1979,65,313000,134391
2013,11,3,256,JURONG EAST ST 24,01 TO 03,1,3,67,New Generation,1985,71,315000,134392
2013,11,3,412,PANDAN GDNS,04 TO 06,4,6,72,Improved,1979,65,320000,134393
2013,11,3,302,JURONG EAST ST 32,07 TO 09,7,9,67,New Generation,1983,69,325000,134394
2013,11,3,261,JURONG EAST ST 24,04 TO 06,4,6,67,New Generation,1983,69,330000,134395
2013,11,3,115,JURONG EAST ST 13,04 TO 06,4,6,67,New Generation,1981,67,332000,134396
2013,11,3,101,JURONG EAST ST 13,01 TO 03,1,3,68,New Generation,1983,69,336000,134397
2013,11,3,208,JURONG EAST ST 21,01 TO 03,1,3,67,New Generation,1982,68,340000,134398
2013,11,3,257,JURONG EAST ST 24,07 TO 09,7,9,68,New Generation,1983,69,345000,134399
2013,11,3,211,JURONG EAST ST 21,04 TO 06,4,6,67,New Generation,1983,69,350000,134400
2013,11,3,101,JURONG EAST ST 13,07 TO 09,7,9,68,New Generation,1983,69,351000,134401
2013,11,3,210,JURONG EAST ST 21,07 TO 09,7,9,67,New Generation,1983,69,355000,134402
2013,11,3,321,JURONG EAST ST 31,07 TO 09,7,9,74,Model A,1984,70,358100,134403
2013,11,3,304,JURONG EAST ST 32,10 TO 12,10,12,82,New Generation,1983,69,373000,134404
2013,11,3,302,JURONG EAST ST 32,04 TO 06,4,6,82,New Generation,1983,69,382000,134405
2013,11,4,414,PANDAN GDNS,10 TO 12,10,12,97,New Generation,1978,64,392000,134406
2013,11,4,306,JURONG EAST ST 32,01 TO 03,1,3,94,New Generation,1983,69,400000,134407
2013,11,4,261,JURONG EAST ST 24,01 TO 03,1,3,95,New Generation,1983,69,410000,134408
2013,11,4,261,JURONG EAST ST 24,04 TO 06,4,6,94,New Generation,1983,69,412000,134409
2013,11,4,217,JURONG EAST ST 21,01 TO 03,1,3,91,New Generation,1985,71,415000,134410
2013,11,4,208,JURONG EAST ST 21,01 TO 03,1,3,95,New Generation,1982,68,438000,134411
2013,11,4,64,TEBAN GDNS RD,13 TO 15,13,15,90,Model A,2003,89,445000,134412
2013,11,4,62,TEBAN GDNS RD,16 TO 18,16,18,90,Model A,2003,89,456000,134413
2013,11,4,321,JURONG EAST ST 31,07 TO 09,7,9,104,Model A,1984,70,459000,134414
2013,11,4,324,JURONG EAST ST 31,10 TO 12,10,12,104,Model A,1984,70,477000,134415
2013,11,4,113,JURONG EAST ST 13,10 TO 12,10,12,92,New Generation,1981,67,480000,134416
2013,11,5,309,JURONG EAST ST 32,01 TO 03,1,3,131,Model A,1983,69,487000,134417
2013,11,5,258,JURONG EAST ST 24,10 TO 12,10,12,121,Improved,1983,69,544000,134418
2013,11,5,227,JURONG EAST ST 21,10 TO 12,10,12,120,Improved,1984,70,600000,134419
2013,11,5,212,JURONG EAST ST 21,22 TO 24,22,24,120,Improved,1982,68,655000,134420
2013,11,3,186,BOON LAY AVE,01 TO 03,1,3,59,Improved,1975,61,265000,134421
2013,11,2,990A,JURONG WEST ST 93,07 TO 09,7,9,56,Premium Apartment,2008,94,280000,134422
2013,11,3,187,BOON LAY AVE,13 TO 15,13,15,59,Improved,1978,64,280000,134423
2013,11,3,111,HO CHING RD,01 TO 03,1,3,68,Improved,1970,56,295000,134424
2013,11,3,209,BOON LAY PL,04 TO 06,4,6,65,Improved,1976,62,297000,134425
2013,11,3,112,HO CHING RD,07 TO 09,7,9,68,Improved,1970,56,301000,134426
2013,11,3,209,BOON LAY PL,04 TO 06,4,6,65,Improved,1976,62,305000,134427
2013,11,3,209,BOON LAY PL,10 TO 12,10,12,65,Improved,1976,62,308000,134428
2013,11,3,208,BOON LAY PL,10 TO 12,10,12,65,Improved,1976,62,312000,134429
2013,11,3,422,JURONG WEST ST 42,07 TO 09,7,9,64,Simplified,1985,71,313000,134430
2013,11,3,211,BOON LAY PL,10 TO 12,10,12,65,Improved,1976,62,315000,134431
2013,11,3,421,JURONG WEST ST 42,07 TO 09,7,9,64,Simplified,1985,71,315000,134432
2013,11,3,456,JURONG WEST ST 41,04 TO 06,4,6,67,New Generation,1985,71,328000,134433
2013,11,3,915,JURONG WEST ST 91,07 TO 09,7,9,73,Model A,1988,74,330000,134434
2013,11,3,925,JURONG WEST ST 92,07 TO 09,7,9,73,Model A,1988,74,330000,134435
2013,11,3,929,JURONG WEST ST 92,01 TO 03,1,3,73,Model A,1989,75,330000,134436
2013,11,3,187,BOON LAY AVE,16 TO 18,16,18,68,Improved,1978,64,332000,134437
2013,11,3,208,BOON LAY PL,19 TO 21,19,21,65,Improved,1976,62,333000,134438
2013,11,3,521,JURONG WEST ST 52,10 TO 12,10,12,67,New Generation,1982,68,350000,134439
2013,11,3,510,JURONG WEST ST 52,01 TO 03,1,3,74,Model A,1984,70,350000,134440
2013,11,3,530,JURONG WEST ST 52,04 TO 06,4,6,67,New Generation,1983,69,350000,134441
2013,11,3,916,JURONG WEST ST 91,10 TO 12,10,12,73,Model A,1988,74,355000,134442
2013,11,3,516,JURONG WEST ST 52,01 TO 03,1,3,74,Model A,1984,70,360000,134443
2013,11,3,520,JURONG WEST ST 52,10 TO 12,10,12,74,Model A,1984,70,380000,134444
2013,11,3,516,JURONG WEST ST 52,04 TO 06,4,6,74,Model A,1984,70,382000,134445
2013,11,4,911,JURONG WEST ST 91,01 TO 03,1,3,104,Model A,1989,75,385000,134446
2013,11,4,810,JURONG WEST ST 81,01 TO 03,1,3,107,Model A,1993,79,386000,134447
2013,11,4,979,JURONG WEST ST 93,10 TO 12,10,12,105,Model A,1989,75,388000,134448
2013,11,4,484,JURONG WEST AVE 1,04 TO 06,4,6,94,New Generation,1985,71,395000,134449
2013,11,4,476,JURONG WEST ST 41,04 TO 06,4,6,103,Model A,1984,70,395000,134450
2013,11,4,545,JURONG WEST ST 42,01 TO 03,1,3,103,Model A,1985,71,395000,134451
2013,11,4,703,JURONG WEST ST 71,01 TO 03,1,3,109,Model A,1995,81,395000,134452
2013,11,4,488,JURONG WEST AVE 1,04 TO 06,4,6,91,New Generation,1985,71,395000,134453
2013,11,4,276C,JURONG WEST ST 25,01 TO 03,1,3,90,Model A,2002,88,395000,134454
2013,11,4,904,JURONG WEST ST 91,10 TO 12,10,12,103,Model A,1988,74,398000,134455
2013,11,4,540,JURONG WEST AVE 1,04 TO 06,4,6,103,Model A,1984,70,399000,134456
2013,11,4,431,JURONG WEST AVE 1,10 TO 12,10,12,103,Model A,1985,71,400000,134457
2013,11,4,655A,JURONG WEST ST 61,04 TO 06,4,6,86,Model A2,2002,88,400000,134458
2013,11,4,746,JURONG WEST ST 73,07 TO 09,7,9,104,Model A,1990,76,401888,134459
2013,11,4,977,JURONG WEST ST 93,07 TO 09,7,9,104,Model A,1989,75,402000,134460
2013,11,4,826,JURONG WEST ST 81,10 TO 12,10,12,104,Model A,1990,76,405000,134461
2013,11,3,525,JURONG WEST ST 52,07 TO 09,7,9,81,New Generation,1982,68,405000,134462
2013,11,4,914,JURONG WEST ST 91,10 TO 12,10,12,103,Model A,1988,74,405588,134463
2013,11,4,813,JURONG WEST ST 81,10 TO 12,10,12,104,Model A,1990,76,408000,134464
2013,11,4,725,JURONG WEST AVE 5,04 TO 06,4,6,104,Model A,1989,75,409000,134465
2013,11,4,554,JURONG WEST ST 42,07 TO 09,7,9,104,Model A,1984,70,415000,134466
2013,11,4,745,JURONG WEST ST 73,10 TO 12,10,12,104,Model A,1990,76,417000,134467
2013,11,4,465,JURONG WEST ST 41,07 TO 09,7,9,91,New Generation,1984,70,420000,134468
2013,11,4,721,JURONG WEST AVE 5,07 TO 09,7,9,104,Model A,1989,75,422000,134469
2013,11,4,272D,JURONG WEST ST 24,01 TO 03,1,3,94,Premium Apartment,2003,89,423000,134470
2013,11,5,813,JURONG WEST ST 81,10 TO 12,10,12,121,Improved,1990,76,425000,134471
2013,11,4,703,JURONG WEST ST 71,07 TO 09,7,9,109,Model A,1995,81,427000,134472
2013,11,4,456,JURONG WEST ST 41,07 TO 09,7,9,93,New Generation,1985,71,428000,134473
2013,11,4,749,JURONG WEST ST 73,10 TO 12,10,12,104,Model A,1990,76,428000,134474
2013,11,5,977,JURONG WEST ST 93,01 TO 03,1,3,121,Improved,1989,75,430000,134475
2013,11,5,976,JURONG WEST ST 93,04 TO 06,4,6,121,Improved,1989,75,430000,134476
2013,11,5,825,JURONG WEST ST 81,01 TO 03,1,3,129,Improved,1993,79,435000,134477
2013,11,4,338A,TAH CHING RD,01 TO 03,1,3,92,Model A,2010,96,435000,134478
2013,11,4,645,JURONG WEST ST 61,01 TO 03,1,3,101,Model A,1998,84,437500,134479
2013,11,4,179,YUNG SHENG RD,04 TO 06,4,6,95,Model A,2001,87,441000,134480
2013,11,4,337C,TAH CHING RD,04 TO 06,4,6,94,Model A,2010,96,443000,134481
2013,11,4,337D,TAH CHING RD,04 TO 06,4,6,94,Model A,2010,96,443000,134482
2013,11,4,668B,JURONG WEST ST 64,10 TO 12,10,12,85,Model A2,2000,86,445000,134483
2013,11,4,631,JURONG WEST ST 65,13 TO 15,13,15,91,Model A,2001,87,445000,134484
2013,11,4,524,JURONG WEST ST 52,13 TO 15,13,15,91,New Generation,1982,68,446000,134485
2013,11,4,633,JURONG WEST ST 65,16 TO 18,16,18,91,Model A,2001,87,450000,134486
2013,11,5,275C,JURONG WEST ST 25,07 TO 09,7,9,111,Improved,2002,88,450000,134487
2013,11,4,613,JURONG WEST ST 62,04 TO 06,4,6,94,Premium Apartment,2001,87,458000,134488
2013,11,4,988A,JURONG WEST ST 93,10 TO 12,10,12,94,Premium Apartment,2008,94,460000,134489
2013,11,4,664A,JURONG WEST ST 64,10 TO 12,10,12,91,Model A,2000,86,465000,134490
2013,11,4,987D,JURONG WEST ST 93,10 TO 12,10,12,93,Premium Apartment,2006,92,470000,134491
2013,11,4,689,JURONG WEST CTRL 1,01 TO 03,1,3,99,Premium Apartment,1998,84,470000,134492
2013,11,5,271B,JURONG WEST ST 24,10 TO 12,10,12,113,Premium Apartment,2003,89,472000,134493
2013,11,5,461,JURONG WEST ST 41,01 TO 03,1,3,125,Improved,1985,71,475000,134494
