year,month,flat_type,block,street_name,storey_range,min_storey,max_storey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2017,11,3,136,BT BATOK WEST AVE 6,07 TO 09,7,9,68,New Generation,1984,65,272000,206423
2017,11,3,127,BT BATOK WEST AVE 6,04 TO 06,4,6,73,Model A,1985,66,280888,206424
2017,11,3,146,BT BATOK WEST AVE 6,07 TO 09,7,9,68,New Generation,1984,65,270000,206425
2017,11,3,129,BT BATOK WEST AVE 6,10 TO 12,10,12,73,Model A,1984,65,280000,206426
2017,11,3,130,BT BATOK WEST AVE 6,04 TO 06,4,6,73,Model A,1984,66,285000,206427
2017,11,3,135,BT BATOK WEST AVE 6,01 TO 03,1,3,68,New Generation,1984,66,247000,206428
2017,11,3,167,BT BATOK WEST AVE 8,01 TO 03,1,3,74,Model A,1984,66,260000,206429
2017,11,3,182,BT BATOK WEST AVE 8,10 TO 12,10,12,67,New Generation,1984,66,255000,206430
2017,11,3,182,BT BATOK WEST AVE 8,04 TO 06,4,6,67,New Generation,1984,66,276000,206431
2017,11,3,168,BT BATOK WEST AVE 8,04 TO 06,4,6,74,Model A,1984,66,280000,206432
2017,11,3,169,BT BATOK WEST AVE 8,01 TO 03,1,3,73,Model A,1984,65,255000,206433
2017,11,3,184,BT BATOK WEST AVE 8,04 TO 06,4,6,67,New Generation,1984,65,255000,206434
2017,11,4,230,BT BATOK EAST AVE 3,07 TO 09,7,9,91,New Generation,1985,66,377000,206435
2017,11,4,241,BT BATOK EAST AVE 5,07 TO 09,7,9,99,New Generation,1985,66,385000,206436
2017,11,4,242,BT BATOK EAST AVE 5,10 TO 12,10,12,96,New Generation,1985,67,380000,206437
2017,11,4,161,BT BATOK ST 11,07 TO 09,7,9,105,Model A,1984,65,408000,206438
2017,11,4,212,BT BATOK ST 21,04 TO 06,4,6,99,New Generation,1985,66,428000,206439
2017,11,4,210,BT BATOK ST 21,01 TO 03,1,3,104,Model A,1985,66,408000,206440
2017,11,4,204,BT BATOK ST 21,07 TO 09,7,9,107,Model A,1985,66,470000,206441
2017,11,4,291B,BT BATOK ST 24,13 TO 15,13,15,103,Model A,1998,79,420000,206442
2017,11,4,290G,BT BATOK ST 24,16 TO 18,16,18,102,Model A,1998,79,435000,206443
2017,11,4,291A,BT BATOK ST 24,13 TO 15,13,15,103,Model A,1997,79,420000,206444
2017,11,4,290F,BT BATOK ST 24,10 TO 12,10,12,103,Model A,1997,79,423500,206445
2017,11,4,288D,BT BATOK ST 25,04 TO 06,4,6,90,Model A2,1998,79,400000,206446
2017,11,4,288E,BT BATOK ST 25,04 TO 06,4,6,103,Model A,1998,79,390000,206447
2017,11,4,289F,BT BATOK ST 25,04 TO 06,4,6,93,Model A2,1998,79,380000,206448
2017,11,4,315,BT BATOK ST 32,04 TO 06,4,6,84,Simplified,1986,67,325000,206449
2017,11,4,325,BT BATOK ST 33,04 TO 06,4,6,103,Model A,1986,68,360000,206450
2017,11,4,329,BT BATOK ST 33,07 TO 09,7,9,84,Simplified,1986,68,323000,206451
2017,11,4,350,BT BATOK ST 34,07 TO 09,7,9,104,Model A,1987,68,430000,206452
2017,11,4,349,BT BATOK ST 34,10 TO 12,10,12,84,Simplified,1987,68,320000,206453
2017,11,4,345,BT BATOK ST 34,07 TO 09,7,9,103,Model A,1987,68,400000,206454
2017,11,4,511,BT BATOK ST 52,04 TO 06,4,6,84,Simplified,1986,68,320000,206455
2017,11,4,511,BT BATOK ST 52,04 TO 06,4,6,103,Model A,1986,67,390000,206456
2017,11,4,423,BT BATOK WEST AVE 2,04 TO 06,4,6,94,New Generation,1988,69,345000,206457
2017,11,4,392,BT BATOK WEST AVE 5,01 TO 03,1,3,92,Model A,2004,85,375000,206458
2017,11,4,384,BT BATOK WEST AVE 5,19 TO 21,19,21,90,Model A,2005,86,420000,206459
2017,11,4,113,BT BATOK WEST AVE 6,04 TO 06,4,6,104,Model A,1984,65,398000,206460
2017,11,4,186,BT BATOK WEST AVE 6,01 TO 03,1,3,105,Model A,1989,70,400000,206461
2017,11,4,102,BT BATOK WEST AVE 6,01 TO 03,1,3,104,Model A,1985,66,405000,206462
2017,11,4,131,BT BATOK WEST AVE 6,10 TO 12,10,12,103,Model A,1984,66,450000,206463
2017,11,4,193,BT BATOK WEST AVE 6,04 TO 06,4,6,100,Model A,1997,78,434000,206464
2017,11,4,183,BT BATOK WEST AVE 8,07 TO 09,7,9,91,New Generation,1984,65,400898,206465
2017,11,4,183,BT BATOK WEST AVE 8,07 TO 09,7,9,93,New Generation,1984,65,388000,206466
2017,11,4,176,BT BATOK WEST AVE 8,07 TO 09,7,9,103,Model A,1984,66,389000,206467
2017,11,5,289B,BT BATOK ST 25,04 TO 06,4,6,122,Improved,1997,79,450000,206468
2017,11,5,289A,BT BATOK ST 25,10 TO 12,10,12,122,Improved,1997,79,588000,206469
2017,11,5,426,BT BATOK WEST AVE 2,07 TO 09,7,9,130,Improved,1987,68,415000,206470
2017,11,5,392,BT BATOK WEST AVE 5,07 TO 09,7,9,118,Improved,2004,85,545000,206471
2017,11,5,389,BT BATOK WEST AVE 5,13 TO 15,13,15,118,Improved,2005,86,538000,206472
2017,11,5,188,BT BATOK WEST AVE 6,07 TO 09,7,9,121,Improved,1997,78,565000,206473
2017,11,5,192,BT BATOK WEST AVE 6,07 TO 09,7,9,120,Improved,1997,78,545000,206474
2017,11,EXECUTIVE,299,BT BATOK ST 22,07 TO 09,7,9,139,Apartment,1997,78,680000,206475
2017,11,EXECUTIVE,524,BT BATOK ST 52,04 TO 06,4,6,146,Maisonette,1987,68,648000,206476
2017,11,1,7,TELOK BLANGAH CRES,04 TO 06,4,6,31,Improved,1975,56,210000,206477
2017,11,2,24,BEO CRES,01 TO 03,1,3,48,Standard,1971,52,223998,206478
2017,11,2,127A,KIM TIAN RD,22 TO 24,22,24,47,Model A,2013,94,410000,206479
2017,11,2,47,MOH GUAN TER,01 TO 03,1,3,44,Standard,1973,54,350000,206480
2017,11,2,76,TELOK BLANGAH DR,13 TO 15,13,15,44,Improved,1978,59,260000,206481
2017,11,3,36,BEO CRES,07 TO 09,7,9,59,Standard,1971,52,375000,206482
2017,11,3,36,BEO CRES,04 TO 06,4,6,59,Standard,1971,52,355000,206483
2017,11,3,128,BT MERAH VIEW,13 TO 15,13,15,65,Improved,1973,54,355000,206484
2017,11,3,129,BT MERAH VIEW,07 TO 09,7,9,65,Improved,1973,54,345000,206485
2017,11,3,104,BT PURMEI RD,10 TO 12,10,12,75,Model A,1984,65,362000,206486
2017,11,3,5,EVERTON PK,10 TO 12,10,12,72,New Generation,1980,62,475000,206487
2017,11,3,55,HAVELOCK RD,19 TO 21,19,21,69,Model A,2013,94,605000,206488
2017,11,3,136,JLN BT MERAH,10 TO 12,10,12,59,Improved,1975,56,300000,206489
2017,11,3,2,JLN BT MERAH,04 TO 06,4,6,63,Improved,1975,56,310000,206490
2017,11,3,142,JLN BT MERAH,10 TO 12,10,12,67,New Generation,1979,60,360117,206491
2017,11,3,141,JLN BT MERAH,04 TO 06,4,6,82,New Generation,1979,60,365000,206492
2017,11,3,28,JLN BT MERAH,07 TO 09,7,9,60,Standard,1967,48,295000,206493
2017,11,3,107,JLN BT MERAH,10 TO 12,10,12,71,Standard,1970,51,321000,206494
2017,11,3,108,JLN BT MERAH,01 TO 03,1,3,74,Model A,1984,65,358000,206495
2017,11,3,28,JLN KLINIK,01 TO 03,1,3,58,Standard,1969,50,220000,206496
2017,11,3,127A,KIM TIAN RD,28 TO 30,28,30,62,Model A,2013,94,553000,206497
2017,11,3,127C,KIM TIAN RD,34 TO 36,34,36,62,Model A,2013,94,585000,206498
2017,11,3,19,LIM LIAK ST,01 TO 03,1,3,75,Standard,1973,54,610000,206499
2017,11,3,43,MOH GUAN TER,04 TO 06,4,6,77,Standard,1973,54,630000,206500
2017,11,3,86,REDHILL CL,07 TO 09,7,9,59,Improved,1973,54,318000,206501
2017,11,3,1,TELOK BLANGAH CRES,04 TO 06,4,6,66,Improved,1983,64,308000,206502
2017,11,3,5,TELOK BLANGAH CRES,10 TO 12,10,12,75,Improved,1983,64,365000,206503
2017,11,3,18,TELOK BLANGAH CRES,01 TO 03,1,3,65,Improved,1975,56,258000,206504
2017,11,3,75,TELOK BLANGAH DR,10 TO 12,10,12,67,New Generation,1978,59,342000,206505
2017,11,3,55,TELOK BLANGAH DR,01 TO 03,1,3,88,New Generation,1978,59,420000,206506
2017,11,3,80B,TELOK BLANGAH ST 31,07 TO 09,7,9,67,Premium Apartment,2013,94,560000,206507
2017,11,3,80C,TELOK BLANGAH ST 31,28 TO 30,28,30,68,Premium Apartment,2013,94,585000,206508
2017,11,3,80C,TELOK BLANGAH ST 31,25 TO 27,25,27,68,Premium Apartment,2013,94,585000,206509
2017,11,3,20,TIONG BAHRU RD,01 TO 03,1,3,75,Standard,1973,54,600000,206510
2017,11,4,2A,BOON TIONG RD,04 TO 06,4,6,90,Model A,2001,82,695000,206511
2017,11,4,108,BT PURMEI RD,04 TO 06,4,6,104,Model A,1984,65,550000,206512
2017,11,4,112,BT PURMEI RD,10 TO 12,10,12,105,Model A,1985,66,560000,206513
2017,11,4,8,CANTONMENT CL,07 TO 09,7,9,90,Model A,2002,84,668000,206514
2017,11,4,4,DELTA AVE,04 TO 06,4,6,91,New Generation,1985,66,600000,206515
2017,11,4,58,HAVELOCK RD,19 TO 21,19,21,96,Model A,2013,94,803000,206516
2017,11,4,52,HAVELOCK RD,16 TO 18,16,18,89,Model A,2013,94,785000,206517
2017,11,4,55,HAVELOCK RD,10 TO 12,10,12,94,Model A,2013,94,793888,206518
2017,11,4,103,HENDERSON CRES,01 TO 03,1,3,74,Standard,1970,51,440000,206519
2017,11,4,106,HENDERSON CRES,07 TO 09,7,9,81,Improved,1975,56,472000,206520
2017,11,4,103,HENDERSON CRES,01 TO 03,1,3,74,Standard,1970,51,400000,206521
2017,11,4,118D,JLN MEMBINA,01 TO 03,1,3,90,Model A,2003,84,575000,206522
2017,11,4,118A,JLN MEMBINA,25 TO 27,25,27,90,Model A,2003,84,705000,206523
2017,11,4,21,JLN MEMBINA,10 TO 12,10,12,85,Model A,2003,84,690000,206524
2017,11,4,26D,JLN MEMBINA,28 TO 30,28,30,90,Model A,2009,90,765000,206525
2017,11,4,39,JLN RUMAH TINGGI,10 TO 12,10,12,100,Model A,1997,78,582000,206526
2017,11,4,121A,KIM TIAN PL,13 TO 15,13,15,100,Model A,2001,82,730000,206527
2017,11,4,127D,KIM TIAN RD,10 TO 12,10,12,88,Model A,2013,94,725000,206528
2017,11,4,127C,KIM TIAN RD,40 TO 42,40,42,93,Model A,2013,94,751000,206529
2017,11,4,119B,KIM TIAN RD,10 TO 12,10,12,92,Model A,2002,84,685000,206530
2017,11,4,127C,KIM TIAN RD,07 TO 09,7,9,93,Model A,2013,94,725000,206531
2017,11,4,126A,KIM TIAN RD,34 TO 36,34,36,93,Model A,2013,94,814000,206532
2017,11,4,57,TELOK BLANGAH HTS,10 TO 12,10,12,91,New Generation,1976,58,470000,206533
2017,11,4,68,TELOK BLANGAH HTS,04 TO 06,4,6,91,New Generation,1978,59,492000,206534
2017,11,4,57,TELOK BLANGAH HTS,04 TO 06,4,6,91,New Generation,1976,57,450000,206535
2017,11,4,86,TELOK BLANGAH HTS,25 TO 27,25,27,90,Model A,2003,84,630000,206536
2017,11,4,57,TELOK BLANGAH HTS,04 TO 06,4,6,92,New Generation,1976,57,450000,206537
2017,11,4,80C,TELOK BLANGAH ST 31,13 TO 15,13,15,93,Premium Apartment,2013,94,750000,206538
2017,11,5,8A,BOON TIONG RD,10 TO 12,10,12,115,Improved,2005,86,920000,206539
2017,11,5,117,BT MERAH CTRL,04 TO 06,4,6,117,Improved,1977,59,618000,206540
2017,11,5,12,CANTONMENT CL,13 TO 15,13,15,110,Improved,2003,84,830000,206541
2017,11,5,12,CANTONMENT CL,19 TO 21,19,21,110,Improved,2003,84,845000,206542
2017,11,5,1,DELTA AVE,01 TO 03,1,3,119,Improved,1983,64,693000,206543
2017,11,5,1,DELTA AVE,01 TO 03,1,3,119,Improved,1983,64,698000,206544
2017,11,5,112A,DEPOT RD,01 TO 03,1,3,116,Improved,2006,87,605000,206545
2017,11,5,3,EVERTON PK,10 TO 12,10,12,138,Improved,1980,62,760000,206546
2017,11,5,19,JLN MEMBINA,13 TO 15,13,15,110,Improved,2003,84,865000,206547
2017,11,5,8,JLN RUMAH TINGGI,07 TO 09,7,9,136,Model A,1984,65,750000,206548
2017,11,5,123,KIM TIAN RD,04 TO 06,4,6,128,Improved,1995,76,828000,206549
2017,11,5,81,REDHILL LANE,04 TO 06,4,6,131,Improved,1996,78,860000,206550
2017,11,5,77A,REDHILL RD,16 TO 18,16,18,115,Improved,2005,87,740000,206551
2017,11,5,73A,REDHILL RD,19 TO 21,19,21,115,Improved,2005,87,880000,206552
2017,11,5,17,TELOK BLANGAH CRES,25 TO 27,25,27,119,Improved,2002,83,780000,206553
2017,11,5,86,TELOK BLANGAH HTS,04 TO 06,4,6,111,Improved,2003,84,730000,206554
2017,11,5,86,TELOK BLANGAH HTS,13 TO 15,13,15,111,Improved,2003,84,820000,206555
2017,11,5,39,TELOK BLANGAH RISE,10 TO 12,10,12,117,Standard,1976,57,620000,206556
2017,11,3,109,GANGSA RD,01 TO 03,1,3,70,Simplified,1988,69,283000,206557
2017,11,3,230,PENDING RD,01 TO 03,1,3,73,Model A,1988,70,255000,206558
2017,11,3,113,PENDING RD,04 TO 06,4,6,73,Model A,1988,69,267000,206559
2017,11,3,115,PENDING RD,10 TO 12,10,12,73,Model A,1988,69,291000,206560
2017,11,3,633D,SENJA RD,16 TO 18,16,18,67,Model A,2013,95,330000,206561
2017,11,4,249,BANGKIT RD,01 TO 03,1,3,103,Model A,1989,70,320000,206562
2017,11,4,431,BT PANJANG RING RD,07 TO 09,7,9,104,Model A,1988,70,345000,206563
2017,11,4,619,BT PANJANG RING RD,13 TO 15,13,15,90,Model A,2001,82,378800,206564
2017,11,4,236,BT PANJANG RING RD,10 TO 12,10,12,84,Simplified,1988,69,305000,206565
2017,11,4,436,FAJAR RD,10 TO 12,10,12,104,Model A,1989,71,373000,206566
2017,11,4,403,FAJAR RD,10 TO 12,10,12,84,Simplified,1988,69,321000,206567
2017,11,4,403,FAJAR RD,01 TO 03,1,3,84,Simplified,1988,69,305000,206568
2017,11,4,436,FAJAR RD,07 TO 09,7,9,104,Model A,1989,71,339000,206569
2017,11,4,102,GANGSA RD,04 TO 06,4,6,103,Model A,1988,69,360000,206570
2017,11,4,505,JELAPANG RD,07 TO 09,7,9,102,Model A,1998,79,380000,206571
2017,11,4,510,JELAPANG RD,07 TO 09,7,9,100,Model A2,1998,79,350000,206572
2017,11,4,502,JELAPANG RD,10 TO 12,10,12,102,Model A,1998,79,355000,206573
2017,11,4,182,JELEBU RD,19 TO 21,19,21,94,Premium Apartment,2003,84,560000,206574
2017,11,4,185,JELEBU RD,22 TO 24,22,24,91,Premium Apartment,2003,84,563888,206575
2017,11,4,176,LOMPANG RD,07 TO 09,7,9,101,Model A,1997,78,440000,206576
2017,11,4,175,LOMPANG RD,04 TO 06,4,6,104,Model A,1997,79,437000,206577
2017,11,4,125,PENDING RD,10 TO 12,10,12,103,Model A,1987,68,350000,206578
2017,11,4,207,PETIR RD,07 TO 09,7,9,84,Simplified,1988,69,328000,206579
2017,11,4,145,PETIR RD,01 TO 03,1,3,104,Model A,1988,69,330000,206580
2017,11,4,409,SAUJANA RD,04 TO 06,4,6,103,Model A,1989,70,325000,206581
2017,11,4,470,SEGAR RD,04 TO 06,4,6,90,Premium Apartment,2002,83,305000,206582
2017,11,4,458,SEGAR RD,13 TO 15,13,15,93,Premium Apartment,2012,94,438000,206583
2017,11,4,633C,SENJA RD,04 TO 06,4,6,93,Model A,2013,95,400000,206584
2017,11,4,618,SENJA RD,01 TO 03,1,3,85,Model A2,2002,83,300000,206585
2017,11,4,629,SENJA RD,25 TO 27,25,27,90,Premium Apartment,2004,85,408000,206586
2017,11,4,629,SENJA RD,13 TO 15,13,15,90,Premium Apartment,2004,85,385000,206587
2017,11,4,633A,SENJA RD,10 TO 12,10,12,93,Model A,2013,95,430000,206588
2017,11,5,533,BT PANJANG RING RD,13 TO 15,13,15,122,Improved,1999,80,485000,206589
2017,11,5,609,BT PANJANG RING RD,13 TO 15,13,15,111,Improved,2001,83,468000,206590
2017,11,5,541,BT PANJANG RING RD,10 TO 12,10,12,122,Improved,1999,80,500000,206591
2017,11,5,419,FAJAR RD,04 TO 06,4,6,122,Improved,1989,70,444000,206592
2017,11,5,163,GANGSA RD,10 TO 12,10,12,120,Improved,1998,79,580000,206593
2017,11,5,165,GANGSA RD,22 TO 24,22,24,122,Improved,1998,79,620000,206594
2017,11,5,120,PENDING RD,01 TO 03,1,3,121,Improved,1988,69,433000,206595
2017,11,5,467,SEGAR RD,07 TO 09,7,9,110,Premium Apartment,2002,83,400000,206596
2017,11,5,469,SEGAR RD,01 TO 03,1,3,110,Premium Apartment,2002,83,375000,206597
2017,11,5,627,SENJA RD,28 TO 30,28,30,110,Premium Apartment,2004,86,510000,206598
2017,11,5,654,SENJA RD,13 TO 15,13,15,110,Premium Apartment,2001,82,431000,206599
2017,11,5,627,SENJA RD,19 TO 21,19,21,110,Premium Apartment,2004,85,480000,206600
2017,11,5,627,SENJA RD,16 TO 18,16,18,110,Premium Apartment,2004,85,500000,206601
2017,11,5,605,SENJA RD,04 TO 06,4,6,120,Improved,1999,80,560000,206602
2017,11,5,625,SENJA RD,07 TO 09,7,9,110,Premium Apartment,2004,86,460000,206603
2017,11,5,603,SENJA RD,25 TO 27,25,27,121,Improved,1999,80,620000,206604
2017,11,5,629,SENJA RD,10 TO 12,10,12,110,Premium Apartment,2004,85,450000,206605
2017,11,5,604,SENJA RD,19 TO 21,19,21,120,Improved,1999,80,625000,206606
2017,11,EXECUTIVE,273,BANGKIT RD,04 TO 06,4,6,143,Apartment,1988,70,538000,206607
2017,11,EXECUTIVE,453,FAJAR RD,13 TO 15,13,15,140,Apartment,1997,78,550000,206608
2017,11,EXECUTIVE,155,GANGSA RD,10 TO 12,10,12,140,Apartment,1998,80,630000,206609
2017,11,EXECUTIVE,531,JELAPANG RD,16 TO 18,16,18,145,Apartment,1999,80,680000,206610
2017,11,EXECUTIVE,544,JELAPANG RD,13 TO 15,13,15,140,Apartment,1999,80,753888,206611
2017,11,EXECUTIVE,532,JELAPANG RD,19 TO 21,19,21,147,Maisonette,1999,80,730000,206612
2017,11,EXECUTIVE,522,JELAPANG RD,04 TO 06,4,6,141,Apartment,1998,79,655000,206613
2017,11,EXECUTIVE,482,SEGAR RD,04 TO 06,4,6,125,Premium Apartment,2002,84,445000,206614
2017,11,EXECUTIVE,478,SEGAR RD,04 TO 06,4,6,125,Premium Apartment,2003,84,441000,206615
2017,11,4,4,TOH YI DR,13 TO 15,13,15,104,Model A,1988,69,735000,206616
2017,11,5,11,TOH YI DR,04 TO 06,4,6,128,Improved,1989,70,798000,206617
2017,11,EXECUTIVE,10,TOH YI DR,04 TO 06,4,6,146,Maisonette,1989,70,900000,206618
2017,11,EXECUTIVE,6,TOH YI DR,04 TO 06,4,6,146,Maisonette,1989,70,950000,206619
2017,11,2,8,JLN KUKOH,10 TO 12,10,12,53,Improved,1971,52,240000,206620
2017,11,3,640,ROWELL RD,07 TO 09,7,9,74,Model A,1984,65,373000,206621
2017,11,3,3,TG PAGAR PLAZA,22 TO 24,22,24,70,Improved,1977,58,485000,206622
2017,11,3,3,TG PAGAR PLAZA,04 TO 06,4,6,59,Improved,1977,58,470000,206623
2017,11,3,3,TG PAGAR PLAZA,07 TO 09,7,9,59,Improved,1977,58,380000,206624
2017,11,3,532,UPP CROSS ST,07 TO 09,7,9,60,Improved,1980,61,425000,206625
2017,11,4,1F,CANTONMENT RD,10 TO 12,10,12,93,Type S1,2011,92,858000,206626
2017,11,4,1D,CANTONMENT RD,43 TO 45,43,45,96,Type S1,2011,92,948000,206627
2017,11,4,26,JLN BERSEH,13 TO 15,13,15,87,Improved,1979,60,518000,206628
2017,11,4,269B,QUEEN ST,04 TO 06,4,6,97,New Generation,1984,65,602500,206629
2017,11,4,639,ROWELL RD,13 TO 15,13,15,109,Model A,1983,64,620000,206630
2017,11,4,8,TG PAGAR PLAZA,13 TO 15,13,15,83,Improved,1980,61,650000,206631
2017,11,4,7,TG PAGAR PLAZA,04 TO 06,4,6,83,Improved,1980,61,668000,206632
2017,11,5,1E,CANTONMENT RD,43 TO 45,43,45,107,Type S2,2011,92,1138000,206633
2017,11,5,671A,KLANG LANE,07 TO 09,7,9,105,Improved,2003,84,580000,206634
2017,11,2,535,CHOA CHU KANG ST 51,07 TO 09,7,9,46,Model A,2011,92,250000,206635
2017,11,3,476B,CHOA CHU KANG AVE 5,13 TO 15,13,15,68,Model A,2013,94,285000,206636
2017,11,3,1,TECK WHYE AVE,07 TO 09,7,9,74,Model A,1984,65,263000,206637
2017,11,3,5,TECK WHYE AVE,07 TO 09,7,9,74,Model A,1984,65,260000,206638
2017,11,3,6,TECK WHYE AVE,10 TO 12,10,12,74,Model A,1984,65,268000,206639
2017,11,3,5,TECK WHYE AVE,04 TO 06,4,6,74,Model A,1984,65,265000,206640
2017,11,3,106,TECK WHYE LANE,01 TO 03,1,3,73,Model A,1989,71,265000,206641
2017,11,3,26,TECK WHYE LANE,07 TO 09,7,9,74,New Generation,1979,60,298000,206642
2017,11,3,111,TECK WHYE LANE,04 TO 06,4,6,73,Model A,1989,70,280000,206643
2017,11,3,26,TECK WHYE LANE,07 TO 09,7,9,74,New Generation,1979,60,275000,206644
2017,11,4,296C,CHOA CHU KANG AVE 2,01 TO 03,1,3,100,Premium Apartment,1999,80,310000,206645
2017,11,4,297A,CHOA CHU KANG AVE 2,13 TO 15,13,15,103,Premium Apartment,1999,80,350000,206646
2017,11,4,296A,CHOA CHU KANG AVE 2,07 TO 09,7,9,102,Premium Apartment,1999,80,348000,206647
2017,11,4,411,CHOA CHU KANG AVE 3,04 TO 06,4,6,104,Model A,1992,73,335000,206648
2017,11,4,405,CHOA CHU KANG AVE 3,01 TO 03,1,3,104,Model A,1993,74,319000,206649
2017,11,4,474,CHOA CHU KANG AVE 3,07 TO 09,7,9,100,Model A,1999,80,322000,206650
2017,11,4,410,CHOA CHU KANG AVE 3,10 TO 12,10,12,110,Model A,1992,73,353000,206651
2017,11,4,283,CHOA CHU KANG AVE 3,01 TO 03,1,3,104,Model A,1992,73,310000,206652
2017,11,4,410,CHOA CHU KANG AVE 3,07 TO 09,7,9,104,Model A,1992,73,350000,206653
2017,11,4,445,CHOA CHU KANG AVE 4,01 TO 03,1,3,100,Model A,1997,78,330000,206654
2017,11,4,429,CHOA CHU KANG AVE 4,07 TO 09,7,9,104,Model A,1993,74,346000,206655
2017,11,4,476A,CHOA CHU KANG AVE 5,10 TO 12,10,12,92,Model A,2013,94,385000,206656
2017,11,4,484A,CHOA CHU KANG AVE 5,04 TO 06,4,6,91,Model A2,1999,80,313000,206657
2017,11,4,476C,CHOA CHU KANG AVE 5,13 TO 15,13,15,92,Model A,2013,94,405000,206658
2017,11,4,476D,CHOA CHU KANG AVE 5,10 TO 12,10,12,92,Model A,2013,94,400000,206659
2017,11,4,484,CHOA CHU KANG AVE 5,13 TO 15,13,15,102,Model A,1999,80,352000,206660
2017,11,4,670A,CHOA CHU KANG CRES,16 TO 18,16,18,103,Premium Apartment,1999,81,355000,206661
2017,11,4,691B,CHOA CHU KANG CRES,22 TO 24,22,24,90,Model A,2003,84,326000,206662
2017,11,4,659,CHOA CHU KANG CRES,07 TO 09,7,9,103,Premium Apartment,1999,80,388000,206663
2017,11,4,690D,CHOA CHU KANG CRES,07 TO 09,7,9,91,Model A,2003,84,330000,206664
2017,11,4,210,CHOA CHU KANG CTRL,10 TO 12,10,12,104,Model A,1990,71,328000,206665
2017,11,4,210,CHOA CHU KANG CTRL,04 TO 06,4,6,104,Model A,1990,71,348000,206666
2017,11,4,230,CHOA CHU KANG CTRL,10 TO 12,10,12,103,Model A,1990,71,330000,206667
2017,11,4,239,CHOA CHU KANG CTRL,01 TO 03,1,3,114,Model A,1990,71,348000,206668
2017,11,4,765,CHOA CHU KANG NTH 5,04 TO 06,4,6,107,Model A,1996,77,348000,206669
2017,11,4,792,CHOA CHU KANG NTH 6,10 TO 12,10,12,111,Model A,1996,77,390000,206670
2017,11,4,544,CHOA CHU KANG ST 52,01 TO 03,1,3,105,Model A,1995,76,335000,206671
2017,11,4,770,CHOA CHU KANG ST 54,01 TO 03,1,3,105,Model A,1996,77,336000,206672
2017,11,4,770,CHOA CHU KANG ST 54,10 TO 12,10,12,104,Model A,1996,77,355000,206673
2017,11,4,625,CHOA CHU KANG ST 62,04 TO 06,4,6,100,Model A,1997,78,370000,206674
2017,11,4,621,CHOA CHU KANG ST 62,10 TO 12,10,12,107,Model A,1996,77,400000,206675
2017,11,4,641,CHOA CHU KANG ST 64,10 TO 12,10,12,100,Premium Apartment,1998,79,430000,206676
2017,11,4,642,CHOA CHU KANG ST 64,04 TO 06,4,6,100,Premium Apartment,1998,79,420000,206677
2017,11,4,160,JLN TECK WHYE,01 TO 03,1,3,101,Model A,1998,79,320000,206678
2017,11,4,160,JLN TECK WHYE,01 TO 03,1,3,101,Model A,1998,79,325000,206679
2017,11,4,2,TECK WHYE AVE,10 TO 12,10,12,104,Model A,1984,65,365000,206680
2017,11,4,103,TECK WHYE LANE,07 TO 09,7,9,104,Model A,1989,70,295000,206681
2017,11,4,26,TECK WHYE LANE,07 TO 09,7,9,99,New Generation,1979,60,328000,206682
2017,11,4,115,TECK WHYE LANE,04 TO 06,4,6,103,Model A,1989,70,370000,206683
2017,11,4,11,TECK WHYE LANE,04 TO 06,4,6,99,New Generation,1978,59,295000,206684
2017,11,5,296E,CHOA CHU KANG AVE 2,04 TO 06,4,6,122,Premium Apartment,1999,80,425000,206685
2017,11,5,474,CHOA CHU KANG AVE 3,04 TO 06,4,6,120,Improved,1999,80,430000,206686
2017,11,5,453,CHOA CHU KANG AVE 4,10 TO 12,10,12,123,Premium Apartment,2000,81,438000,206687
2017,11,5,307,CHOA CHU KANG AVE 4,04 TO 06,4,6,139,Model A,1993,74,512999,206688
2017,11,5,484B,CHOA CHU KANG AVE 5,04 TO 06,4,6,115,Improved,1999,80,410000,206689
2017,11,5,684A,CHOA CHU KANG CRES,07 TO 09,7,9,110,Improved,2002,83,380000,206690
2017,11,5,692A,CHOA CHU KANG CRES,19 TO 21,19,21,110,Improved,2003,84,415000,206691
2017,11,5,692B,CHOA CHU KANG CRES,22 TO 24,22,24,110,Improved,2003,84,370000,206692
2017,11,5,666,CHOA CHU KANG CRES,01 TO 03,1,3,124,Improved,1999,80,390000,206693
2017,11,5,666,CHOA CHU KANG CRES,19 TO 21,19,21,124,Improved,1999,80,400000,206694
2017,11,5,686B,CHOA CHU KANG CRES,10 TO 12,10,12,110,Improved,2002,83,363800,206695
2017,11,5,669,CHOA CHU KANG CRES,10 TO 12,10,12,124,Premium Apartment,1999,80,420000,206696
2017,11,5,690D,CHOA CHU KANG CRES,04 TO 06,4,6,110,Improved,2003,84,363000,206697
2017,11,5,690A,CHOA CHU KANG CRES,22 TO 24,22,24,110,Improved,2003,84,380000,206698
2017,11,5,353,CHOA CHU KANG CTRL,07 TO 09,7,9,123,Improved,1993,74,495000,206699
2017,11,5,205,CHOA CHU KANG CTRL,04 TO 06,4,6,122,Improved,1989,70,408000,206700
2017,11,5,206,CHOA CHU KANG CTRL,07 TO 09,7,9,122,Improved,1989,70,422000,206701
2017,11,5,687A,CHOA CHU KANG DR,07 TO 09,7,9,110,Improved,2002,83,368888,206702
